timesteps,IRL,GBR
2015-07-13 19:00:00,3.09,39.503
2015-07-13 20:00:00,2.999,38.208
2015-07-13 21:00:00,2.898,36.855
2015-07-13 22:00:00,2.7319999999999998,33.214999999999996
2015-07-13 23:00:00,2.424,28.525
2015-07-14 00:00:00,2.2199999999999998,26.049999999999997
2015-07-14 01:00:00,2.1029999999999998,25.456000000000003
2015-07-14 02:00:00,2.045,24.935000000000002
2015-07-14 03:00:00,2.04,24.854999999999997
2015-07-14 04:00:00,2.041,24.976999999999997
2015-07-14 05:00:00,2.163,28.118000000000002
2015-07-14 06:00:00,2.573,34.382
2015-07-14 07:00:00,3.037,39.302
2015-07-14 08:00:00,3.321,41.150999999999996
2015-07-14 09:00:00,3.392,42.076
2015-07-14 10:00:00,3.432,42.28
2015-07-14 11:00:00,3.45,42.394
2015-07-14 12:00:00,3.434,41.929
2015-07-14 13:00:00,3.3489999999999998,41.21
2015-07-14 14:00:00,3.3409999999999997,40.949999999999996
2015-07-14 15:00:00,3.366,42.875
2015-07-14 16:00:00,3.4619999999999997,43.11
2015-07-14 17:00:00,3.437,42.443999999999996
2015-07-14 18:00:00,3.2399999999999998,41.178
2015-07-14 19:00:00,3.0789999999999997,39.664
2015-07-14 20:00:00,3.022,38.5
2015-07-14 21:00:00,2.98,37.274
2015-07-14 22:00:00,2.7399999999999998,33.783
2015-07-14 23:00:00,2.432,29.732
2015-07-15 00:00:00,2.225,27.240000000000002
2015-07-15 01:00:00,2.096,25.887
2015-07-15 02:00:00,2.054,25.131999999999998
2015-07-15 03:00:00,2.043,24.979
2015-07-15 04:00:00,2.0180000000000002,24.892000000000003
2015-07-15 05:00:00,2.162,27.783
2015-07-15 06:00:00,2.5989999999999998,34.669
2015-07-15 07:00:00,3.067,39.442
2015-07-15 08:00:00,3.334,40.993
2015-07-15 09:00:00,3.399,42.238
2015-07-15 10:00:00,3.417,41.611
2015-07-15 11:00:00,3.428,41.738
2015-07-15 12:00:00,3.4176666666666664,41.662
2015-07-15 13:00:00,3.407333333333333,41.5
2015-07-15 14:00:00,3.397,41.47
2015-07-15 15:00:00,3.3866666666666663,43.106
2015-07-15 16:00:00,3.376333333333333,43.164
2015-07-15 17:00:00,3.366,42.418
2015-07-15 18:00:00,3.182,41.006
2015-07-15 19:00:00,3.007,39.434
2015-07-15 20:00:00,2.927,38.094
2015-07-15 21:00:00,2.937,36.99
2015-07-15 22:00:00,2.731,33.765
2015-07-15 23:00:00,2.4299999999999997,29.985999999999997
2015-07-16 00:00:00,2.215,27.061
2015-07-16 01:00:00,2.0909999999999997,25.896
2015-07-16 02:00:00,2.0260000000000002,25.146
2015-07-16 03:00:00,2.007,24.933
2015-07-16 04:00:00,2.0180000000000002,24.874000000000002
2015-07-16 05:00:00,2.143,28.124000000000002
2015-07-16 06:00:00,2.557,34.524
2015-07-16 07:00:00,2.984,39.6
2015-07-16 08:00:00,3.262,41.532
2015-07-16 09:00:00,3.311,42.628
2015-07-16 10:00:00,3.368,42.546
2015-07-16 11:00:00,3.401,42.998
2015-07-16 12:00:00,3.41,42.873999999999995
2015-07-16 13:00:00,3.355,42.975
2015-07-16 14:00:00,3.3609999999999998,42.33
2015-07-16 15:00:00,3.436,43.134
2015-07-16 16:00:00,3.548,43.818
2015-07-16 17:00:00,3.543,42.774
2015-07-16 18:00:00,3.368,41.123999999999995
2015-07-16 19:00:00,3.19,39.428
2015-07-16 20:00:00,3.066,38.098
2015-07-16 21:00:00,2.9819999999999998,37.077999999999996
2015-07-16 22:00:00,2.715,33.326
2015-07-16 23:00:00,2.449,29.372
2015-07-17 00:00:00,2.233,26.185000000000002
2015-07-17 01:00:00,2.145,25.439999999999998
2015-07-17 02:00:00,2.085,24.759999999999998
2015-07-17 03:00:00,2.052,24.778
2015-07-17 04:00:00,2.074,24.676000000000002
2015-07-17 05:00:00,2.1759999999999997,27.752000000000002
2015-07-17 06:00:00,2.56,34.418
2015-07-17 07:00:00,3.008,39.554
2015-07-17 08:00:00,3.279,41.449
2015-07-17 09:00:00,3.3609999999999998,42.366
2015-07-17 10:00:00,3.404,42.609
2015-07-17 11:00:00,3.437,42.43
2015-07-17 12:00:00,3.388,41.792
2015-07-17 13:00:00,3.303,41.234
2015-07-17 14:00:00,3.258,40.504
2015-07-17 15:00:00,3.259,40.736
2015-07-17 16:00:00,3.303,40.771
2015-07-17 17:00:00,3.292,40.211999999999996
2015-07-17 18:00:00,3.1476666666666664,38.598
2015-07-17 19:00:00,3.003333333333333,36.786
2015-07-17 20:00:00,2.859,35.429
2015-07-17 21:00:00,2.7146666666666666,35.01
2015-07-17 22:00:00,2.570333333333333,32.138
2015-07-17 23:00:00,2.426,28.418
2015-07-18 00:00:00,2.2359999999999998,25.478
2015-07-18 01:00:00,2.0789999999999997,23.838
2015-07-18 02:00:00,2.0140000000000002,22.774
2015-07-18 03:00:00,1.9809999999999999,22.192999999999998
2015-07-18 04:00:00,1.9489999999999998,21.607999999999997
2015-07-18 05:00:00,1.9829999999999999,22.82
2015-07-18 06:00:00,2.209,26.944000000000003
2015-07-18 07:00:00,2.519,31.267000000000003
2015-07-18 08:00:00,2.8409999999999997,34.858
2015-07-18 09:00:00,3.026,36.696
2015-07-18 10:00:00,3.063,37.095
2015-07-18 11:00:00,3.077,36.464
2015-07-18 12:00:00,3.031,36.64
2015-07-18 13:00:00,2.904,35.275999999999996
2015-07-18 14:00:00,2.8209999999999997,34.692
2015-07-18 15:00:00,2.824,35.022999999999996
2015-07-18 16:00:00,2.949,35.792
2015-07-18 17:00:00,2.989,36.037
2015-07-18 18:00:00,2.897,35.288
2015-07-18 19:00:00,2.774,33.917
2015-07-18 20:00:00,2.75,33.088
2015-07-18 21:00:00,2.655,32.904
2015-07-18 22:00:00,2.453,30.770000000000003
2015-07-18 23:00:00,2.283,27.796
2015-07-19 00:00:00,2.132,25.636000000000003
2015-07-19 01:00:00,1.9949999999999999,24.005000000000003
2015-07-19 02:00:00,1.912,22.766
2015-07-19 03:00:00,1.867,22.375999999999998
2015-07-19 04:00:00,1.821,22.000999999999998
2015-07-19 05:00:00,1.7899999999999998,22.060000000000002
2015-07-19 06:00:00,1.924,23.834000000000003
2015-07-19 07:00:00,2.177,27.118000000000002
2015-07-19 08:00:00,2.459,30.560000000000002
2015-07-19 09:00:00,2.685,34.062
2015-07-19 10:00:00,2.811,35.501
2015-07-19 11:00:00,2.894,36.741
2015-07-19 12:00:00,2.888,36.719
2015-07-19 13:00:00,2.788,35.501
2015-07-19 14:00:00,2.706,34.608
2015-07-19 15:00:00,2.7119999999999997,34.622
2015-07-19 16:00:00,2.76,35.144999999999996
2015-07-19 17:00:00,2.8,35.524
2015-07-19 18:00:00,2.7319999999999998,35.318
2015-07-19 19:00:00,2.644,34.537
2015-07-19 20:00:00,2.598,33.847
2015-07-19 21:00:00,2.645,33.83
2015-07-19 22:00:00,2.455,31.128
2015-07-19 23:00:00,2.238,27.555999999999997
2015-07-20 00:00:00,2.076,24.845
2015-07-20 01:00:00,1.9609999999999999,23.851999999999997
2015-07-20 02:00:00,1.9229999999999998,23.292
2015-07-20 03:00:00,1.905,23.35
2015-07-20 04:00:00,1.897,23.426000000000002
2015-07-20 05:00:00,2.027,26.522
2015-07-20 06:00:00,2.4419999999999997,32.660000000000004
2015-07-20 07:00:00,2.886,37.806999999999995
2015-07-20 08:00:00,3.202,39.915
2015-07-20 09:00:00,3.303,41.077999999999996
2015-07-20 10:00:00,3.374,41.222
2015-07-20 11:00:00,3.435,41.998999999999995
2015-07-20 12:00:00,3.43,42.18
2015-07-20 13:00:00,3.4157272727272723,41.339
2015-07-20 14:00:00,3.401454545454545,41.39
2015-07-20 15:00:00,3.387181818181818,41.448
2015-07-20 16:00:00,3.4819999999999998,41.266999999999996
2015-07-20 17:00:00,3.4579999999999997,40.751999999999995
2015-07-20 18:00:00,3.282,39.647
2015-07-20 19:00:00,3.1029999999999998,37.978
2015-07-20 20:00:00,3.024,36.47
2015-07-20 21:00:00,3.025,35.366
2015-07-20 22:00:00,2.803,31.778
2015-07-20 23:00:00,2.522,28.052
2015-07-21 00:00:00,2.326,25.195999999999998
2015-07-21 01:00:00,2.2119999999999997,24.165
2015-07-21 02:00:00,2.159,23.624000000000002
2015-07-21 03:00:00,2.152,23.287
2015-07-21 04:00:00,2.167,23.432000000000002
2015-07-21 05:00:00,2.289,26.840000000000003
2015-07-21 06:00:00,2.691,32.938
2015-07-21 07:00:00,3.125,37.519999999999996
2015-07-21 08:00:00,3.378,39.457
2015-07-21 09:00:00,3.438,40.842999999999996
2015-07-21 10:00:00,3.4699999999999998,40.431999999999995
2015-07-21 11:00:00,3.512,40.702
2015-07-21 12:00:00,3.508,40.275
2015-07-21 13:00:00,3.4659999999999997,39.394
2015-07-21 14:00:00,3.44,39.064
2015-07-21 15:00:00,3.459,39.873999999999995
2015-07-21 16:00:00,3.522,40.326
2015-07-21 17:00:00,3.502,40.376
2015-07-21 18:00:00,3.001818181818182,39.275999999999996
2015-07-21 19:00:00,2.9875454545454545,38.056
2015-07-21 20:00:00,2.973272727272727,37.082
2015-07-21 21:00:00,2.959,36.251999999999995
2015-07-21 22:00:00,2.9813529411764708,32.678
2015-07-21 23:00:00,3.003705882352941,28.836
2015-07-22 00:00:00,3.026058823529412,26.412
2015-07-22 01:00:00,2.223,25.229
2015-07-22 02:00:00,2.161,24.432000000000002
2015-07-22 03:00:00,2.137,24.276000000000003
2015-07-22 04:00:00,2.163,24.241999999999997
2015-07-22 05:00:00,2.278,27.340000000000003
2015-07-22 06:00:00,2.693,33.323
2015-07-22 07:00:00,3.128,37.74
2015-07-22 08:00:00,3.327,39.891
2015-07-22 09:00:00,3.416,41.059999999999995
2015-07-22 10:00:00,3.457,40.939
2015-07-22 11:00:00,3.2719411764705884,40.958
2015-07-22 12:00:00,3.2942941176470586,40.653999999999996
2015-07-22 13:00:00,3.3166470588235293,40.443
2015-07-22 14:00:00,3.339,41.311
2015-07-22 15:00:00,3.374,41.844
2015-07-22 16:00:00,3.476,42.186
2015-07-22 17:00:00,3.431,41.583999999999996
2015-07-22 18:00:00,3.2399999999999998,40.35
2015-07-22 19:00:00,3.045,38.724
2015-07-22 20:00:00,2.952,37.306999999999995
2015-07-22 21:00:00,2.9819999999999998,36.74
2015-07-22 22:00:00,2.722,33.141999999999996
2015-07-22 23:00:00,2.426,29.241999999999997
2015-07-23 00:00:00,2.225,26.259
2015-07-23 01:00:00,2.0989999999999998,25.075000000000003
2015-07-23 02:00:00,2.053,24.451999999999998
2015-07-23 03:00:00,2.0300000000000002,24.273000000000003
2015-07-23 04:00:00,2.0220000000000002,24.244
2015-07-23 05:00:00,2.151,27.338
2015-07-23 06:00:00,2.551,33.375
2015-07-23 07:00:00,2.9899999999999998,38.074
2015-07-23 08:00:00,3.264,40.696
2015-07-23 09:00:00,3.3489999999999998,41.565999999999995
2015-07-23 10:00:00,3.387,41.623999999999995
2015-07-23 11:00:00,3.421,41.644999999999996
2015-07-23 12:00:00,3.388,41.303
2015-07-23 13:00:00,3.312,40.754999999999995
2015-07-23 14:00:00,3.292,40.568
2015-07-23 15:00:00,3.32,40.873999999999995
2015-07-23 16:00:00,3.396,41.674
2015-07-23 17:00:00,3.378,41.376
2015-07-23 18:00:00,3.218,40.35
2015-07-23 19:00:00,3.047,38.775999999999996
2015-07-23 20:00:00,2.981,37.704
2015-07-23 21:00:00,2.984,36.759
2015-07-23 22:00:00,2.717,33.248999999999995
2015-07-23 23:00:00,2.4419999999999997,29.592
2015-07-24 00:00:00,2.242,26.088
2015-07-24 01:00:00,2.1,25.256
2015-07-24 02:00:00,2.029,24.564
2015-07-24 03:00:00,2.008,24.549999999999997
2015-07-24 04:00:00,2.019,24.692999999999998
2015-07-24 05:00:00,2.137,27.424999999999997
2015-07-24 06:00:00,2.544,32.958
2015-07-24 07:00:00,2.9739999999999998,37.716
2015-07-24 08:00:00,3.253,40.757999999999996
2015-07-24 09:00:00,3.326,41.739
2015-07-24 10:00:00,3.36,42.199999999999996
2015-07-24 11:00:00,3.377,42.534
2015-07-24 12:00:00,3.331,42.326
2015-07-24 13:00:00,3.242,41.352
2015-07-24 14:00:00,3.194,41.004
2015-07-24 15:00:00,3.176,40.961999999999996
2015-07-24 16:00:00,3.233,41.589999999999996
2015-07-24 17:00:00,3.213,41.448
2015-07-24 18:00:00,3.088,40.05
2015-07-24 19:00:00,2.932,38.397999999999996
2015-07-24 20:00:00,2.808,36.812
2015-07-24 21:00:00,2.785,35.376
2015-07-24 22:00:00,2.5669999999999997,31.906
2015-07-24 23:00:00,2.336,28.378
2015-07-25 00:00:00,2.158,25.292
2015-07-25 01:00:00,2.012,24.009999999999998
2015-07-25 02:00:00,1.9429999999999998,22.836
2015-07-25 03:00:00,1.915,22.351999999999997
2015-07-25 04:00:00,1.897,21.945999999999998
2015-07-25 05:00:00,1.909,23.031999999999996
2015-07-25 06:00:00,2.1189999999999998,27.152
2015-07-25 07:00:00,2.443,31.451
2015-07-25 08:00:00,2.76,34.705999999999996
2015-07-25 09:00:00,2.923,36.635999999999996
2015-07-25 10:00:00,2.9539999999999997,36.867999999999995
2015-07-25 11:00:00,2.9619999999999997,36.97
2015-07-25 12:00:00,2.921,36.574
2015-07-25 13:00:00,2.8249999999999997,35.42
2015-07-25 14:00:00,2.773,34.616
2015-07-25 15:00:00,2.774,34.509
2015-07-25 16:00:00,2.874,35.403999999999996
2015-07-25 17:00:00,2.918,35.96
2015-07-25 18:00:00,2.807,35.327999999999996
2015-07-25 19:00:00,2.698,33.940999999999995
2015-07-25 20:00:00,2.661,33.269
2015-07-25 21:00:00,2.633,33.138
2015-07-25 22:00:00,2.4339999999999997,30.668999999999997
2015-07-25 23:00:00,2.2319999999999998,27.647
2015-07-26 00:00:00,2.085,25.320999999999998
2015-07-26 01:00:00,1.9789999999999999,24.122
2015-07-26 02:00:00,1.9229999999999998,23.049
2015-07-26 03:00:00,1.909,22.253999999999998
2015-07-26 04:00:00,1.895,21.6
2015-07-26 05:00:00,1.8339999999999999,21.723
2015-07-26 06:00:00,1.944,23.646
2015-07-26 07:00:00,2.168,27.552
2015-07-26 08:00:00,2.483,30.769
2015-07-26 09:00:00,2.713,33.964
2015-07-26 10:00:00,2.8729999999999998,35.62
2015-07-26 11:00:00,2.9779999999999998,36.884
2015-07-26 12:00:00,3.018,37.184
2015-07-26 13:00:00,2.905,35.946
2015-07-26 14:00:00,2.827,35.525999999999996
2015-07-26 15:00:00,2.818,35.928
2015-07-26 16:00:00,2.864,36.586999999999996
2015-07-26 17:00:00,2.902,36.774
2015-07-26 18:00:00,2.816,36.079
2015-07-26 19:00:00,2.687,35.248
2015-07-26 20:00:00,2.649,34.943999999999996
2015-07-26 21:00:00,2.661,34.036
2015-07-26 22:00:00,2.424,30.391
2015-07-26 23:00:00,2.2359999999999998,26.5
2015-07-27 00:00:00,2.053,24.144
2015-07-27 01:00:00,1.9409999999999998,23.378
2015-07-27 02:00:00,1.902,22.805999999999997
2015-07-27 03:00:00,1.902,22.590000000000003
2015-07-27 04:00:00,1.936,23.299999999999997
2015-07-27 05:00:00,2.0509999999999997,26.442999999999998
2015-07-27 06:00:00,2.437,32.05
2015-07-27 07:00:00,2.842,36.788
2015-07-27 08:00:00,3.147,39.437999999999995
2015-07-27 09:00:00,3.255,41.132
2015-07-27 10:00:00,3.327,41.995999999999995
2015-07-27 11:00:00,3.3689999999999998,42.16
2015-07-27 12:00:00,3.368,41.629999999999995
2015-07-27 13:00:00,3.299,41.576
2015-07-27 14:00:00,3.271,41.144
2015-07-27 15:00:00,3.314,40.981
2015-07-27 16:00:00,3.418,41.906
2015-07-27 17:00:00,3.38,41.948
2015-07-27 18:00:00,3.178,40.846
2015-07-27 19:00:00,2.9899999999999998,39.25
2015-07-27 20:00:00,2.922,38.224
2015-07-27 21:00:00,2.872,36.385999999999996
2015-07-27 22:00:00,2.557,32.114
2015-07-27 23:00:00,2.282,28.106
2015-07-28 00:00:00,2.101,25.144
2015-07-28 01:00:00,1.9849999999999999,24.302
2015-07-28 02:00:00,1.928,23.782000000000004
2015-07-28 03:00:00,1.9229999999999998,23.612000000000002
2015-07-28 04:00:00,1.9689999999999999,23.875
2015-07-28 05:00:00,2.0549999999999997,26.802
2015-07-28 06:00:00,2.4539999999999997,32.556
2015-07-28 07:00:00,2.893,37.455999999999996
2015-07-28 08:00:00,3.166,40.318
2015-07-28 09:00:00,3.243,41.876
2015-07-28 10:00:00,3.284,42.016
2015-07-28 11:00:00,3.307,42.494
2015-07-28 12:00:00,3.292,42.68
2015-07-28 13:00:00,3.215,42.042
2015-07-28 14:00:00,3.227,41.251999999999995
2015-07-28 15:00:00,3.180428571428572,41.391
2015-07-28 16:00:00,3.1338571428571425,42.312999999999995
2015-07-28 17:00:00,3.087285714285714,41.732
2015-07-28 18:00:00,3.040714285714286,40.428
2015-07-28 19:00:00,2.994142857142857,38.936
2015-07-28 20:00:00,2.9475714285714285,37.927
2015-07-28 21:00:00,2.901,36.745999999999995
2015-07-28 22:00:00,2.605,32.716
2015-07-28 23:00:00,2.3,28.67
2015-07-29 00:00:00,2.116,25.717
2015-07-29 01:00:00,1.9889999999999999,24.6
2015-07-29 02:00:00,1.9289999999999998,24.037999999999997
2015-07-29 03:00:00,1.9329999999999998,23.894
2015-07-29 04:00:00,1.9569999999999999,24.162999999999997
2015-07-29 05:00:00,2.064,27.284
2015-07-29 06:00:00,2.467,33.159
2015-07-29 07:00:00,2.901,37.757
2015-07-29 08:00:00,3.183,40.088
2015-07-29 09:00:00,3.237,41.082
2015-07-29 10:00:00,3.287,41.577999999999996
2015-07-29 11:00:00,3.3249999999999997,42.16
2015-07-29 12:00:00,3.311,41.74
2015-07-29 13:00:00,3.231,41.062
2015-07-29 14:00:00,3.207,40.455999999999996
2015-07-29 15:00:00,3.25,40.891999999999996
2015-07-29 16:00:00,3.321,41.614
2015-07-29 17:00:00,3.312,41.457
2015-07-29 18:00:00,3.131,40.294
2015-07-29 19:00:00,2.9659999999999997,38.786
2015-07-29 20:00:00,2.899,37.85
2015-07-29 21:00:00,2.919,36.774
2015-07-29 22:00:00,2.627,32.886
2015-07-29 23:00:00,2.351,28.961
2015-07-30 00:00:00,2.146,26.112000000000002
2015-07-30 01:00:00,2.0180000000000002,24.950000000000003
2015-07-30 02:00:00,1.9549999999999998,24.026000000000003
2015-07-30 03:00:00,1.942,23.956000000000003
2015-07-30 04:00:00,1.978,24.192
2015-07-30 05:00:00,2.191,26.965000000000003
2015-07-30 06:00:00,2.512,32.868
2015-07-30 07:00:00,2.944,37.551
2015-07-30 08:00:00,3.201,39.994
2015-07-30 09:00:00,3.264,41.176
2015-07-30 10:00:00,3.289,41.446999999999996
2015-07-30 11:00:00,3.311,41.644
2015-07-30 12:00:00,3.278,41.419
2015-07-30 13:00:00,3.211,40.888
2015-07-30 14:00:00,3.214,40.513
2015-07-30 15:00:00,3.227,40.388
2015-07-30 16:00:00,3.33,40.796
2015-07-30 17:00:00,3.33,40.61
2015-07-30 18:00:00,3.188,39.583
2015-07-30 19:00:00,3.046,38.08
2015-07-30 20:00:00,3.038,37.327999999999996
2015-07-30 21:00:00,2.952,36.518
2015-07-30 22:00:00,2.655,32.651
2015-07-30 23:00:00,2.3569999999999998,28.735999999999997
2015-07-31 00:00:00,2.152,25.768
2015-07-31 01:00:00,2.045,24.61
2015-07-31 02:00:00,1.9809999999999999,23.970999999999997
2015-07-31 03:00:00,1.9769999999999999,23.829
2015-07-31 04:00:00,2.001,24.031
2015-07-31 05:00:00,2.0989999999999998,26.958
2015-07-31 06:00:00,2.4859999999999998,32.697
2015-07-31 07:00:00,2.911,37.263999999999996
2015-07-31 08:00:00,3.206,39.603
2015-07-31 09:00:00,3.276,40.98
2015-07-31 10:00:00,3.31,41.402
2015-07-31 11:00:00,3.323,41.866
2015-07-31 12:00:00,3.266,41.458
2015-07-31 13:00:00,3.188,40.47
2015-07-31 14:00:00,3.128,39.861
2015-07-31 15:00:00,3.135,39.618
2015-07-31 16:00:00,3.194,39.872
2015-07-31 17:00:00,3.231,39.716
2015-07-31 18:00:00,3.097,38.71
2015-07-31 19:00:00,2.944,37.088
2015-07-31 20:00:00,2.85,36.097
2015-07-31 21:00:00,2.832,35.114
2015-07-31 22:00:00,2.59,31.604999999999997
2015-07-31 23:00:00,2.381,28.096000000000004
2015-08-01 00:00:00,2.186,25.067999999999998
2015-08-01 01:00:00,2.045,23.93
2015-08-01 02:00:00,1.9689999999999999,23.133000000000003
2015-08-01 03:00:00,1.9569999999999999,22.700000000000003
2015-08-01 04:00:00,1.9549999999999998,22.518
2015-08-01 05:00:00,1.946,23.572000000000003
2015-08-01 06:00:00,2.174,27.03
2015-08-01 07:00:00,2.472,30.892000000000003
2015-08-01 08:00:00,2.794,34.106
2015-08-01 09:00:00,2.92,35.658
2015-08-01 10:00:00,2.9499999999999997,35.812
2015-08-01 11:00:00,2.9619999999999997,35.928
2015-08-01 12:00:00,2.911,35.461
2015-08-01 13:00:00,2.8449999999999998,34.663
2015-08-01 14:00:00,2.804,33.857
2015-08-01 15:00:00,2.796,33.620999999999995
2015-08-01 16:00:00,2.891,34.332
2015-08-01 17:00:00,2.921,35.102
2015-08-01 18:00:00,2.834,34.617999999999995
2015-08-01 19:00:00,2.7239999999999998,33.55
2015-08-01 20:00:00,2.726,33.458999999999996
2015-08-01 21:00:00,2.667,33.101
2015-08-01 22:00:00,2.459,30.479
2015-08-01 23:00:00,2.267,27.578000000000003
2015-08-02 00:00:00,2.097,25.240000000000002
2015-08-02 01:00:00,1.9849999999999999,23.976999999999997
2015-08-02 02:00:00,1.908,22.962000000000003
2015-08-02 03:00:00,1.877,22.514000000000003
2015-08-02 04:00:00,1.908,22.055999999999997
2015-08-02 05:00:00,1.855,21.869999999999997
2015-08-02 06:00:00,1.946,24.018
2015-08-02 07:00:00,2.163,27.64
2015-08-02 08:00:00,2.402,30.799
2015-08-02 09:00:00,2.668,33.692
2015-08-02 10:00:00,2.824,34.902
2015-08-02 11:00:00,2.918,36.146
2015-08-02 12:00:00,2.915,36.312999999999995
2015-08-02 13:00:00,2.832,35.403999999999996
2015-08-02 14:00:00,2.753,34.8
2015-08-02 15:00:00,2.729,34.562999999999995
2015-08-02 16:00:00,2.802,35.278999999999996
2015-08-02 17:00:00,2.886,35.93
2015-08-02 18:00:00,2.8,35.36
2015-08-02 19:00:00,2.702,34.795
2015-08-02 20:00:00,2.709,34.782
2015-08-02 21:00:00,2.634,34.044
2015-08-02 22:00:00,2.457,30.532000000000004
2015-08-02 23:00:00,2.279,26.907000000000004
2015-08-03 00:00:00,2.1069999999999998,24.542
2015-08-03 01:00:00,2.038,23.335
2015-08-03 02:00:00,1.9489999999999998,22.392000000000003
2015-08-03 03:00:00,1.896,22.213
2015-08-03 04:00:00,1.92,22.692999999999998
2015-08-03 05:00:00,1.898,25.548000000000002
2015-08-03 06:00:00,2.0,31.634
2015-08-03 07:00:00,2.219,37.003
2015-08-03 08:00:00,2.479,40.122
2015-08-03 09:00:00,2.717,40.998
2015-08-03 10:00:00,2.823,41.632
2015-08-03 11:00:00,2.909,41.376999999999995
2015-08-03 12:00:00,2.898,41.924
2015-08-03 13:00:00,2.812,40.378
2015-08-03 14:00:00,2.762,40.192
2015-08-03 15:00:00,2.8,40.872
2015-08-03 16:00:00,2.924,40.774
2015-08-03 17:00:00,2.96,40.653999999999996
2015-08-03 18:00:00,2.868,39.434
2015-08-03 19:00:00,2.771,37.93
2015-08-03 20:00:00,2.793,37.4
2015-08-03 21:00:00,2.757,36.373999999999995
2015-08-03 22:00:00,2.501,32.160000000000004
2015-08-03 23:00:00,2.272,28.211
2015-08-04 00:00:00,2.078,25.375
2015-08-04 01:00:00,1.968,24.086
2015-08-04 02:00:00,1.9289999999999998,23.259
2015-08-04 03:00:00,1.903,23.162
2015-08-04 04:00:00,1.9849999999999999,23.402
2015-08-04 05:00:00,2.072,25.963
2015-08-04 06:00:00,2.447,31.918999999999997
2015-08-04 07:00:00,2.85,36.747
2015-08-04 08:00:00,3.14,39.1
2015-08-04 09:00:00,3.2479999999999998,40.161
2015-08-04 10:00:00,3.298,40.169
2015-08-04 11:00:00,3.34,40.650999999999996
2015-08-04 12:00:00,3.315,40.546
2015-08-04 13:00:00,3.253,40.068999999999996
2015-08-04 14:00:00,3.227,40.046
2015-08-04 15:00:00,3.281,40.699999999999996
2015-08-04 16:00:00,3.377,40.809999999999995
2015-08-04 17:00:00,3.339,40.469
2015-08-04 18:00:00,3.133,39.336
2015-08-04 19:00:00,2.997,38.03
2015-08-04 20:00:00,3.009,37.89
2015-08-04 21:00:00,2.931,36.378
2015-08-04 22:00:00,2.612,32.147
2015-08-04 23:00:00,2.323,28.078000000000003
2015-08-05 00:00:00,2.158,25.176000000000002
2015-08-05 01:00:00,2.016,24.537999999999997
2015-08-05 02:00:00,1.9449999999999998,23.826
2015-08-05 03:00:00,1.9529999999999998,23.856
2015-08-05 04:00:00,1.996,24.049
2015-08-05 05:00:00,2.127,27.104
2015-08-05 06:00:00,2.479,32.774
2015-08-05 07:00:00,2.914,37.346
2015-08-05 08:00:00,3.183,39.869
2015-08-05 09:00:00,3.272,41.186
2015-08-05 10:00:00,3.319,41.507999999999996
2015-08-05 11:00:00,3.3689999999999998,41.653999999999996
2015-08-05 12:00:00,3.342,41.306
2015-08-05 13:00:00,3.279,41.088
2015-08-05 14:00:00,3.292,40.992
2015-08-05 15:00:00,3.3649999999999998,41.632
2015-08-05 16:00:00,3.488,42.032
2015-08-05 17:00:00,3.475,41.967999999999996
2015-08-05 18:00:00,3.282,40.925
2015-08-05 19:00:00,3.125,39.442
2015-08-05 20:00:00,3.063,38.51
2015-08-05 21:00:00,2.967,36.534
2015-08-05 22:00:00,2.641,32.365
2015-08-05 23:00:00,2.381,28.262
2015-08-06 00:00:00,2.194,25.543999999999997
2015-08-06 01:00:00,2.046,24.840000000000003
2015-08-06 02:00:00,1.966,24.208
2015-08-06 03:00:00,1.948,23.997999999999998
2015-08-06 04:00:00,1.996,24.338
2015-08-06 05:00:00,2.096,27.158
2015-08-06 06:00:00,2.48,31.668999999999997
2015-08-06 07:00:00,2.931,36.543
2015-08-06 08:00:00,3.219,39.082
2015-08-06 09:00:00,3.299,39.891999999999996
2015-08-06 10:00:00,3.3249999999999997,40.546
2015-08-06 11:00:00,3.3449999999999998,40.666
2015-08-06 12:00:00,3.309,40.15
2015-08-06 13:00:00,3.239,39.766
2015-08-06 14:00:00,3.215,39.107
2015-08-06 15:00:00,3.225,39.899
2015-08-06 16:00:00,3.322,39.732
2015-08-06 17:00:00,3.317,39.865
2015-08-06 18:00:00,3.16,38.9
2015-08-06 19:00:00,3.02,37.503
2015-08-06 20:00:00,3.047,37.228
2015-08-06 21:00:00,2.979,36.159
2015-08-06 22:00:00,2.655,32.196
2015-08-06 23:00:00,2.366,28.539
2015-08-07 00:00:00,2.165,25.445
2015-08-07 01:00:00,2.033,24.465000000000003
2015-08-07 02:00:00,1.9709999999999999,23.808999999999997
2015-08-07 03:00:00,1.96,23.575000000000003
2015-08-07 04:00:00,2.0,23.96
2015-08-07 05:00:00,2.086,26.793
2015-08-07 06:00:00,2.4699999999999998,32.118
2015-08-07 07:00:00,2.903,36.976
2015-08-07 08:00:00,3.201,39.498999999999995
2015-08-07 09:00:00,3.281,40.818
2015-08-07 10:00:00,3.317,41.156
2015-08-07 11:00:00,3.335,41.589999999999996
2015-08-07 12:00:00,3.297,40.951
2015-08-07 13:00:00,3.211,40.176
2015-08-07 14:00:00,3.176,39.744
2015-08-07 15:00:00,3.163,39.652
2015-08-07 16:00:00,3.2319999999999998,39.864
2015-08-07 17:00:00,3.233,39.512
2015-08-07 18:00:00,3.076,38.282
