timesteps,GBR,IRL
2015-03-20 22:00:00,62.67883,3.7768168
2015-03-20 23:00:00,48.911724,2.907352
2015-03-21 00:00:00,43.03854,2.5087328
2015-03-21 01:00:00,45.87053,2.685259
2015-03-21 02:00:00,46.43374,2.7090068
2015-03-21 03:00:00,51.278385,3.0042577
2015-03-21 04:00:00,64.05332,3.8177805
2015-03-21 05:00:00,88.015785,5.3220577
2015-03-21 06:00:00,104.54928,6.316278
2015-03-21 07:00:00,102.5412,6.187309
2015-03-21 08:00:00,99.09094,5.9267955
2015-03-21 09:00:00,92.30344,5.5056295
2015-03-21 10:00:00,86.93738,5.1743746
2015-03-21 11:00:00,82.747856,4.925331
2015-03-21 12:00:00,80.425766,4.792333
2015-03-21 13:00:00,79.09424,4.694866
2015-03-21 14:00:00,79.905014,4.7366433
2015-03-21 15:00:00,81.389305,4.8234873
2015-03-21 16:00:00,84.66079,5.020264
2015-03-21 17:00:00,88.267265,5.2614894
2015-03-21 18:00:00,90.28861,5.3983884
2015-03-21 19:00:00,90.80801,5.454382
2015-03-21 20:00:00,88.62078,5.332832
2015-03-21 21:00:00,80.21227,4.8204136
2015-03-21 22:00:00,62.769688,3.7517805
2015-03-21 23:00:00,48.94985,2.887405
2015-03-22 00:00:00,46.75226,2.4841306
2015-03-22 01:00:00,48.377697,2.6314383
2015-03-22 02:00:00,49.672295,2.6401582
2015-03-22 03:00:00,54.139442,2.9657817
2015-03-22 04:00:00,65.593124,3.797523
2015-03-22 05:00:00,91.596825,5.352008
2015-03-22 06:00:00,106.30548,6.2521973
2015-03-22 07:00:00,102.33652,6.056721
2015-03-22 08:00:00,98.745346,5.735867
2015-03-22 09:00:00,93.68397,5.348258
2015-03-22 10:00:00,88.55523,5.002428
2015-03-22 11:00:00,85.95226,4.816849
2015-03-22 12:00:00,83.13205,4.684502
2015-03-22 13:00:00,80.75465,4.471867
2015-03-22 14:00:00,80.41531,4.472487
2015-03-22 15:00:00,82.33456,4.607916
2015-03-22 16:00:00,86.492805,4.8520384
2015-03-22 17:00:00,90.66819,5.1331873
2015-03-22 18:00:00,92.39864,5.306941
2015-03-22 19:00:00,91.91697,5.3308167
2015-03-22 20:00:00,89.69964,5.2473493
2015-03-22 21:00:00,81.97957,4.75031
2015-03-22 22:00:00,65.85413,3.7684276
2015-03-22 23:00:00,51.957794,2.8580077
2015-03-23 00:00:00,47.480785,2.563033
2015-03-23 01:00:00,50.9236,2.8432186
2015-03-23 02:00:00,49.834988,2.7336984
2015-03-23 03:00:00,55.15844,3.0854669
2015-03-23 04:00:00,69.068954,3.9906893
2015-03-23 05:00:00,96.46336,5.656863
2015-03-23 06:00:00,104.02069,6.113993
2015-03-23 07:00:00,99.033066,5.8374863
2015-03-23 08:00:00,95.05558,5.4702816
2015-03-23 09:00:00,90.702354,5.1625094
2015-03-23 10:00:00,85.91754,4.8516135
2015-03-23 11:00:00,83.30533,4.6789074
2015-03-23 12:00:00,81.034134,4.5595284
2015-03-23 13:00:00,79.82745,4.4569864
2015-03-23 14:00:00,81.41886,4.5454044
2015-03-23 15:00:00,82.77137,4.6121917
2015-03-23 16:00:00,86.72303,4.8954935
2015-03-23 17:00:00,91.33818,5.188632
2015-03-23 18:00:00,93.03882,5.325094
2015-03-23 19:00:00,93.182014,5.39386
2015-03-23 20:00:00,91.775505,5.3460894
2015-03-23 21:00:00,83.39431,4.8339634
2015-03-23 22:00:00,67.255516,3.872981
2015-03-23 23:00:00,53.31035,2.9470985
2015-03-24 00:00:00,50.46367,2.9554145
2015-03-24 01:00:00,52.81142,3.1223228
2015-03-24 02:00:00,53.92035,3.1774414
2015-03-24 03:00:00,58.840096,3.4857655
2015-03-24 04:00:00,69.983925,4.2448564
2015-03-24 05:00:00,95.90196,5.8872547
2015-03-24 06:00:00,110.8558,6.8198357
2015-03-24 07:00:00,108.03172,6.645023
2015-03-24 08:00:00,105.03208,6.3817806
2015-03-24 09:00:00,100.4995,6.068297
2015-03-24 10:00:00,95.87241,5.768621
2015-03-24 11:00:00,91.540886,5.499393
2015-03-24 12:00:00,89.15602,5.3684263
2015-03-24 13:00:00,88.443565,5.2894816
2015-03-24 14:00:00,88.966225,5.3210826
2015-03-24 15:00:00,90.36345,5.407406
2015-03-24 16:00:00,94.0019,5.6416864
2015-03-24 17:00:00,97.43013,5.8704257
2015-03-24 18:00:00,98.74202,5.9806886
2015-03-24 19:00:00,98.229294,5.9856005
2015-03-24 20:00:00,94.92513,5.813794
2015-03-24 21:00:00,86.43708,5.2754807
2015-03-24 22:00:00,69.06436,4.184446
2015-03-24 23:00:00,55.226387,3.2886112
2015-03-25 00:00:00,52.915176,3.2066064
2015-03-25 01:00:00,55.438698,3.371617
2015-03-25 02:00:00,56.613937,3.4381545
2015-03-25 03:00:00,61.2005,3.725508
2015-03-25 04:00:00,72.012054,4.4487076
2015-03-25 05:00:00,98.721405,6.174324
2015-03-25 06:00:00,114.050095,7.143667
2015-03-25 07:00:00,111.627655,6.9775085
2015-03-25 08:00:00,108.745186,6.744837
2015-03-25 09:00:00,104.35817,6.454625
2015-03-25 10:00:00,99.47563,6.1463413
2015-03-25 11:00:00,95.19247,5.8830686
2015-03-25 12:00:00,92.77609,5.7369423
2015-03-25 13:00:00,92.05927,5.6690407
2015-03-25 14:00:00,92.700676,5.7054806
2015-03-25 15:00:00,94.12888,5.7880034
2015-03-25 16:00:00,97.85415,6.0183396
2015-03-25 17:00:00,100.51405,6.2078304
2015-03-25 18:00:00,100.94826,6.251063
2015-03-25 19:00:00,100.23101,6.230799
2015-03-25 20:00:00,97.61279,6.077559
2015-03-25 21:00:00,88.616806,5.5103927
2015-03-25 22:00:00,71.03106,4.39805
2015-03-25 23:00:00,57.22131,3.5018764
2015-03-26 00:00:00,47.71671,2.9178379
2015-03-26 01:00:00,50.365658,3.082205
2015-03-26 02:00:00,51.280106,3.1370676
2015-03-26 03:00:00,56.211216,3.4290645
2015-03-26 04:00:00,68.11689,4.172691
2015-03-26 05:00:00,93.33964,5.794608
2015-03-26 06:00:00,108.42843,6.726285
2015-03-26 07:00:00,106.18641,6.5707045
2015-03-26 08:00:00,103.121506,6.336188
2015-03-26 09:00:00,97.41968,6.00567
2015-03-26 10:00:00,92.20904,5.694822
2015-03-26 11:00:00,87.97533,5.4412165
2015-03-26 12:00:00,85.79008,5.309129
2015-03-26 13:00:00,84.86774,5.2350693
2015-03-26 14:00:00,85.4925,5.269506
2015-03-26 15:00:00,86.984276,5.3527923
2015-03-26 16:00:00,90.58141,5.573558
2015-03-26 17:00:00,93.82031,5.7783647
2015-03-26 18:00:00,94.82227,5.8426976
2015-03-26 19:00:00,94.86792,5.8511953
2015-03-26 20:00:00,92.53019,5.7131743
2015-03-26 21:00:00,83.82657,5.17301
2015-03-26 22:00:00,66.25857,4.0933733
2015-03-26 23:00:00,52.53401,3.225039
2015-03-27 00:00:00,46.449684,2.72295
2015-03-27 01:00:00,49.15484,2.9086525
2015-03-27 02:00:00,49.959095,2.9434156
2015-03-27 03:00:00,54.96563,3.2733634
2015-03-27 04:00:00,67.15436,4.1298494
2015-03-27 05:00:00,92.01571,5.73518
2015-03-27 06:00:00,106.998344,6.6956506
2015-03-27 07:00:00,104.84736,6.5498357
2015-03-27 08:00:00,101.71344,6.2833605
2015-03-27 09:00:00,95.73264,5.8511252
2015-03-27 10:00:00,90.41308,5.4989223
2015-03-27 11:00:00,86.20499,5.235802
2015-03-27 12:00:00,84.008484,5.1049156
2015-03-27 13:00:00,83.08234,5.0174246
2015-03-27 14:00:00,83.70806,5.052641
2015-03-27 15:00:00,85.205605,5.146546
2015-03-27 16:00:00,88.73617,5.365696
2015-03-27 17:00:00,92.148315,5.622008
2015-03-27 18:00:00,93.256775,5.7248683
2015-03-27 19:00:00,93.49334,5.7856703
2015-03-27 20:00:00,91.2423,5.660787
2015-03-27 21:00:00,82.59971,5.111261
2015-03-27 22:00:00,65.08522,3.982756
2015-03-27 23:00:00,51.381298,3.0780492
2015-03-28 00:00:00,36.590454,2.1675334
2015-03-28 01:00:00,39.009415,2.3199255
2015-03-28 02:00:00,39.444653,2.338573
2015-03-28 03:00:00,43.628284,2.5943015
2015-03-28 04:00:00,54.66144,3.303044
2015-03-28 05:00:00,75.17952,4.614142
2015-03-28 06:00:00,89.27657,5.4719806
2015-03-28 07:00:00,87.49537,5.3574696
2015-03-28 08:00:00,84.59556,5.13039
2015-03-28 09:00:00,78.763824,4.76815
2015-03-28 10:00:00,74.167595,4.4819655
2015-03-28 11:00:00,70.61553,4.268412
2015-03-28 12:00:00,68.65375,4.154176
2015-03-28 13:00:00,67.5289,4.068566
2015-03-28 14:00:00,68.28051,4.1063175
2015-03-28 15:00:00,69.55897,4.1801934
2015-03-28 16:00:00,72.42583,4.353817
2015-03-28 17:00:00,75.54802,4.5642924
2015-03-28 18:00:00,77.31116,4.683049
2015-03-28 19:00:00,77.74954,4.7312784
2015-03-28 20:00:00,75.90881,4.6281953
2015-03-28 21:00:00,68.68111,4.183121
2015-03-28 22:00:00,53.688313,3.2556562
2015-03-28 23:00:00,41.78171,2.5013454
2015-03-29 00:00:00,34.763752,2.234077
2015-03-29 01:00:00,36.684994,2.367628
2015-03-29 02:00:00,37.152195,2.37593
2015-03-29 03:00:00,41.439907,2.667801
2015-03-29 04:00:00,52.375324,3.4207807
2015-03-29 05:00:00,73.39422,4.831127
2015-03-29 06:00:00,85.182976,5.6376266
2015-03-29 07:00:00,82.391884,5.4601293
2015-03-29 08:00:00,78.833916,5.1708837
2015-03-29 09:00:00,73.756744,4.823631
2015-03-29 10:00:00,68.83577,4.5102997
2015-03-29 11:00:00,66.670746,4.3461637
2015-03-29 12:00:00,64.7112,4.227288
2015-03-29 13:00:00,62.016487,4.036053
2015-03-29 14:00:00,61.60597,4.034045
2015-03-29 15:00:00,63.59639,4.155261
2015-03-29 16:00:00,67.090164,4.3773427
2015-03-29 17:00:00,71.03919,4.633864
2015-03-29 18:00:00,73.271515,4.7902675
2015-03-29 19:00:00,73.378334,4.8131037
2015-03-29 20:00:00,72.14265,4.739222
2015-03-29 21:00:00,65.34139,4.289068
2015-03-29 22:00:00,52.08516,3.4017198
2015-03-29 23:00:00,39.952618,2.5772858
2015-03-30 00:00:00,38.018185,2.3504527
2015-03-30 01:00:00,41.83931,2.6060503
2015-03-30 02:00:00,40.17257,2.504729
2015-03-30 03:00:00,44.943645,2.8247654
2015-03-30 04:00:00,57.570892,3.6575086
2015-03-30 05:00:00,81.33876,5.195287
2015-03-30 06:00:00,87.803665,5.6221533
2015-03-30 07:00:00,83.49821,5.3665576
2015-03-30 08:00:00,79.16594,5.0298657
2015-03-30 09:00:00,74.98519,4.74798
2015-03-30 10:00:00,70.504265,4.4617214
2015-03-30 11:00:00,68.17045,4.303969
2015-03-30 12:00:00,66.32726,4.194339
2015-03-30 13:00:00,65.06246,4.099003
2015-03-30 14:00:00,66.457466,4.1800127
2015-03-30 15:00:00,67.47,4.240576
2015-03-30 16:00:00,71.497116,4.5015416
2015-03-30 17:00:00,75.63986,4.7718616
2015-03-30 18:00:00,77.41132,4.897029
2015-03-30 19:00:00,78.108406,4.9605303
2015-03-30 20:00:00,77.35306,4.9173694
2015-03-30 21:00:00,69.91493,4.4450636
2015-03-30 22:00:00,56.311802,3.5604966
2015-03-30 23:00:00,43.37378,2.7064447
2015-03-31 00:00:00,38.22616,2.495403
2015-03-31 01:00:00,40.770435,2.688103
2015-03-31 02:00:00,41.337334,2.7166443
2015-03-31 03:00:00,45.909863,3.0320754
2015-03-31 04:00:00,56.95204,3.8462632
2015-03-31 05:00:00,77.83105,5.3267283
2015-03-31 06:00:00,90.443275,6.2021174
2015-03-31 07:00:00,88.50842,6.0660954
2015-03-31 08:00:00,85.19144,5.7599506
2015-03-31 09:00:00,80.10389,5.385358
2015-03-31 10:00:00,75.63636,5.069906
2015-03-31 11:00:00,71.69216,4.7997375
2015-03-31 12:00:00,70.18024,4.7058654
2015-03-31 13:00:00,69.02771,4.5960493
2015-03-31 14:00:00,69.48768,4.625521
2015-03-31 15:00:00,70.887245,4.7215657
2015-03-31 16:00:00,74.3836,4.9637275
2015-03-31 17:00:00,77.566666,5.1970997
2015-03-31 18:00:00,79.652336,5.3606453
2015-03-31 19:00:00,79.98754,5.415425
2015-03-31 20:00:00,77.87371,5.2961054
2015-03-31 21:00:00,70.467,4.778192
2015-03-31 22:00:00,55.37201,3.7323682
2015-03-31 23:00:00,43.157238,2.8623536
2015-04-01 00:00:00,41.59748,2.564437
2015-04-01 01:00:00,44.187588,2.7422266
2015-04-01 02:00:00,44.80917,2.7726834
2015-04-01 03:00:00,49.655407,3.0893886
2015-04-01 04:00:00,61.572872,3.9145381
2015-04-01 05:00:00,84.382515,5.439953
2015-04-01 06:00:00,98.34022,6.3535614
2015-04-01 07:00:00,96.39159,6.2153416
2015-04-01 08:00:00,93.39762,5.9592133
2015-04-01 09:00:00,87.27335,5.539894
2015-04-01 10:00:00,82.12781,5.2017426
2015-04-01 11:00:00,78.20717,4.951765
2015-04-01 12:00:00,76.21983,4.8282804
2015-04-01 13:00:00,75.30031,4.743589
2015-04-01 14:00:00,75.89836,4.777406
2015-04-01 15:00:00,77.33226,4.8671136
2015-04-01 16:00:00,80.620766,5.0763617
2015-04-01 17:00:00,84.082664,5.325245
2015-04-01 18:00:00,85.34847,5.4270864
2015-04-01 19:00:00,85.87027,5.489878
2015-04-01 20:00:00,83.872284,5.3731384
2015-04-01 21:00:00,75.84675,4.8502655
2015-04-01 22:00:00,59.362804,3.7730517
2015-04-01 23:00:00,46.474194,2.908392
2015-04-02 00:00:00,41.575344,2.3563426
2015-04-02 01:00:00,44.119827,2.519814
2015-04-02 02:00:00,44.776146,2.546885
2015-04-02 03:00:00,49.550304,2.8387887
2015-04-02 04:00:00,61.22898,3.5993395
2015-04-02 05:00:00,83.93509,5.0092254
2015-04-02 06:00:00,97.796745,5.850804
2015-04-02 07:00:00,95.829285,5.722449
2015-04-02 08:00:00,92.89317,5.485721
2015-04-02 09:00:00,86.92319,5.1001096
2015-04-02 10:00:00,81.86719,4.7882156
2015-04-02 11:00:00,77.97585,4.5586805
2015-04-02 12:00:00,76.044914,4.4480743
2015-04-02 13:00:00,75.10495,4.366733
2015-04-02 14:00:00,75.72336,4.4009304
2015-04-02 15:00:00,77.14532,4.4830937
2015-04-02 16:00:00,80.42709,4.677635
2015-04-02 17:00:00,83.79674,4.90845
2015-04-02 18:00:00,85.01531,5.0028763
2015-04-02 19:00:00,85.46518,5.0609703
2015-04-02 20:00:00,83.45094,4.953942
2015-04-02 21:00:00,75.50674,4.4737077
2015-04-02 22:00:00,59.124958,3.4754689
2015-04-02 23:00:00,46.37385,2.6770203
2015-04-03 00:00:00,38.64454,2.2200587
2015-04-03 01:00:00,41.075817,2.3751035
2015-04-03 02:00:00,41.622005,2.3986356
2015-04-03 03:00:00,46.20428,2.6764007
2015-04-03 04:00:00,57.497658,3.4052029
2015-04-03 05:00:00,78.82407,4.7415414
2015-04-03 06:00:00,91.889015,5.537071
2015-04-03 07:00:00,90.06435,5.4158077
2015-04-03 08:00:00,87.27257,5.1902475
2015-04-03 09:00:00,81.43018,4.821238
2015-04-03 10:00:00,76.56615,4.5242176
2015-04-03 11:00:00,72.90107,4.3076563
2015-04-03 12:00:00,71.05687,4.2011476
2015-04-03 13:00:00,70.19903,4.1259933
2015-04-03 14:00:00,70.774826,4.1564016
2015-04-03 15:00:00,72.1279,4.2339377
2015-04-03 16:00:00,75.23453,4.419259
2015-04-03 17:00:00,78.54599,4.640977
2015-04-03 18:00:00,79.78401,4.732791
2015-04-03 19:00:00,80.32719,4.790613
2015-04-03 20:00:00,78.47466,4.6910944
2015-04-03 21:00:00,70.948586,4.233996
2015-04-03 22:00:00,55.435394,3.2894404
2015-04-03 23:00:00,43.301384,2.5280206
2015-04-04 00:00:00,36.24672,1.9808358
2015-04-04 01:00:00,38.719517,2.1199946
2015-04-04 02:00:00,39.101006,2.1359181
2015-04-04 03:00:00,43.394516,2.3700128
2015-04-04 04:00:00,54.70818,3.0212727
2015-04-04 05:00:00,75.23153,4.226325
2015-04-04 06:00:00,89.46196,5.0098076
2015-04-04 07:00:00,87.71119,4.9033337
2015-04-04 08:00:00,84.756874,4.694588
2015-04-04 09:00:00,78.66951,4.3645473
2015-04-04 10:00:00,73.95442,4.1029787
2015-04-04 11:00:00,70.362175,3.9088116
2015-04-04 12:00:00,68.40874,3.804806
2015-04-04 13:00:00,67.24437,3.7256627
2015-04-04 14:00:00,68.00612,3.7612052
2015-04-04 15:00:00,69.30905,3.8279376
2015-04-04 16:00:00,72.166214,3.9888175
2015-04-04 17:00:00,75.405716,4.1824174
2015-04-04 18:00:00,77.28982,4.2911863
2015-04-04 19:00:00,77.83362,4.3351173
2015-04-04 20:00:00,76.02527,4.242126
2015-04-04 21:00:00,68.75466,3.833964
2015-04-04 22:00:00,53.595425,2.9837835
2015-04-04 23:00:00,41.58752,2.2899246
2015-04-05 00:00:00,33.500908,1.8926913
2015-04-05 01:00:00,35.502174,2.0073872
2015-04-05 02:00:00,35.84352,2.0151825
2015-04-05 03:00:00,40.17796,2.2610126
2015-04-05 04:00:00,51.19132,2.9062543
2015-04-05 05:00:00,71.74628,4.1193266
2015-04-05 06:00:00,83.27619,4.7982526
2015-04-05 07:00:00,80.62316,4.645404
2015-04-05 08:00:00,77.01883,4.399302
2015-04-05 09:00:00,71.85969,4.107112
2015-04-05 10:00:00,66.90313,3.8380873
2015-04-05 11:00:00,64.76706,3.70323
2015-04-05 12:00:00,62.910595,3.6026988
2015-04-05 13:00:00,60.12432,3.440526
2015-04-05 14:00:00,59.71077,3.43492
2015-04-05 15:00:00,61.745766,3.5367138
2015-04-05 16:00:00,65.19053,3.7286513
2015-04-05 17:00:00,69.1574,3.9514997
2015-04-05 18:00:00,71.49391,4.0841613
2015-04-05 19:00:00,71.67756,4.105445
2015-04-05 20:00:00,70.56914,4.044669
2015-04-05 21:00:00,63.80072,3.658633
2015-04-05 22:00:00,50.78848,2.900495
2015-04-05 23:00:00,38.75122,2.193743
2015-04-06 00:00:00,33.24408,1.8556
2015-04-06 01:00:00,36.831474,2.0540905
2015-04-06 02:00:00,35.148785,1.9717822
2015-04-06 03:00:00,39.39462,2.2180653
2015-04-06 04:00:00,50.83084,2.8818388
2015-04-06 05:00:00,72.20849,4.120025
2015-04-06 06:00:00,78.102005,4.476023
2015-04-06 07:00:00,74.20066,4.269164
2015-04-06 08:00:00,70.17017,4.0034194
2015-04-06 09:00:00,66.34644,3.7819154
2015-04-06 10:00:00,62.24083,3.5529652
2015-04-06 11:00:00,60.15288,3.4300897
2015-04-06 12:00:00,58.530273,3.3431077
2015-04-06 13:00:00,57.347187,3.264502
2015-04-06 14:00:00,58.605255,3.3283553
2015-04-06 15:00:00,59.472706,3.3742733
2015-04-06 16:00:00,63.237778,3.5832245
2015-04-06 17:00:00,66.9928,3.8003771
2015-04-06 18:00:00,68.64144,3.899092
2015-04-06 19:00:00,69.39565,3.95021
2015-04-06 20:00:00,68.83195,3.9178846
2015-04-06 21:00:00,62.08871,3.5384676
2015-04-06 22:00:00,49.976814,2.8321242
2015-04-06 23:00:00,38.148975,2.1457953
2015-04-07 00:00:00,30.811687,1.7435387
2015-04-07 01:00:00,33.06425,1.8757805
2015-04-07 02:00:00,33.413635,1.8915638
2015-04-07 03:00:00,37.363674,2.1122582
2015-04-07 04:00:00,47.08109,2.692514
2015-04-07 05:00:00,64.33407,3.7504542
2015-04-07 06:00:00,74.869095,4.3629394
2015-04-07 07:00:00,73.344376,4.2646284
2015-04-07 08:00:00,70.4591,4.051358
2015-04-07 09:00:00,65.875114,3.7919264
2015-04-07 10:00:00,61.97285,3.569263
2015-04-07 11:00:00,58.6154,3.3838265
2015-04-07 12:00:00,57.49512,3.3187466
2015-04-07 13:00:00,56.41582,3.2404175
2015-04-07 14:00:00,56.822773,3.26192
2015-04-07 15:00:00,58.05185,3.3256617
2015-04-07 16:00:00,61.141415,3.5004666
2015-04-07 17:00:00,63.914387,3.669792
2015-04-07 18:00:00,65.9312,3.785058
2015-04-07 19:00:00,66.399704,3.8241198
2015-04-07 20:00:00,64.80168,3.743078
2015-04-07 21:00:00,58.515,3.3778255
2015-04-07 22:00:00,45.68565,2.6360018
2015-04-07 23:00:00,35.250217,2.0124693
2015-04-08 00:00:00,28.812439,1.7719245
2015-04-08 01:00:00,30.670353,1.8943843
2015-04-08 02:00:00,31.00316,1.9104079
2015-04-08 03:00:00,34.66694,2.132294
2015-04-08 04:00:00,43.859894,2.7211013
2015-04-08 05:00:00,60.426197,3.803267
2015-04-08 06:00:00,70.65154,4.4378676
2015-04-08 07:00:00,69.2251,4.339166
2015-04-08 08:00:00,66.95651,4.1571302
2015-04-08 09:00:00,62.121105,3.864845
2015-04-08 10:00:00,58.176834,3.6265073
2015-04-08 11:00:00,55.32048,3.4556658
2015-04-08 12:00:00,53.907097,3.3714907
2015-04-08 13:00:00,53.230595,3.3103654
2015-04-08 14:00:00,53.66373,3.335923
2015-04-08 15:00:00,54.71852,3.3958738
2015-04-08 16:00:00,57.19019,3.548585
2015-04-08 17:00:00,59.951107,3.729148
2015-04-08 18:00:00,61.1378,3.8038883
2015-04-08 19:00:00,61.823887,3.8506782
2015-04-08 20:00:00,60.478462,3.7734025
2015-04-08 21:00:00,54.69369,3.4062347
2015-04-08 22:00:00,42.431934,2.645155
2015-04-08 23:00:00,32.713257,2.0265584
2015-04-09 00:00:00,26.83512,1.8141825
2015-04-09 01:00:00,28.461924,1.9403442
2015-04-09 02:00:00,28.902622,1.9571635
2015-04-09 03:00:00,32.401802,2.1850767
2015-04-09 04:00:00,41.67754,2.7870922
2015-04-09 05:00:00,58.69157,3.8952432
2015-04-09 06:00:00,69.42576,4.547197
2015-04-09 07:00:00,67.965965,4.4460206
2015-04-09 08:00:00,64.80374,4.259045
2015-04-09 09:00:00,60.05014,3.9583
2015-04-09 10:00:00,55.963257,3.713634
2015-04-09 11:00:00,52.922295,3.5378566
2015-04-09 12:00:00,51.357925,3.4534078
2015-04-09 13:00:00,50.47543,3.3884406
2015-04-09 14:00:00,50.53938,3.4164557
2015-04-09 15:00:00,51.431545,3.4784985
2015-04-09 16:00:00,53.663563,3.6343584
2015-04-09 17:00:00,56.299706,3.819563
2015-04-09 18:00:00,57.885254,3.896187
2015-04-09 19:00:00,59.21355,3.9443977
2015-04-09 20:00:00,58.096085,3.86454
2015-04-09 21:00:00,52.932316,3.489806
2015-04-09 22:00:00,40.910957,2.7067766
2015-04-09 23:00:00,30.74436,2.0748138
2015-04-10 00:00:00,24.541393,1.8581676
2015-04-10 01:00:00,25.853765,1.9869521
2015-04-10 02:00:00,26.458,2.0043364
2015-04-10 03:00:00,29.731483,2.2369502
2015-04-10 04:00:00,39.215942,2.8524842
2015-04-10 05:00:00,56.91348,3.9831111
2015-04-10 06:00:00,68.374405,4.6481524
2015-04-10 07:00:00,66.88289,4.545094
2015-04-10 08:00:00,62.528076,4.3550744
2015-04-10 09:00:00,57.879642,4.048135
2015-04-10 10:00:00,53.573734,3.798675
2015-04-10 11:00:00,50.27996,3.619198
2015-04-10 12:00:00,48.428062,3.5308473
2015-04-10 13:00:00,47.348297,3.467122
2015-04-10 14:00:00,46.85385,3.4937692
2015-04-10 15:00:00,47.54035,3.5571632
2015-04-10 16:00:00,49.486877,3.716218
2015-04-10 17:00:00,51.953156,3.9047062
2015-04-10 18:00:00,54.068314,3.9825845
2015-04-10 19:00:00,56.23385,4.031246
2015-04-10 20:00:00,55.427456,3.9496286
2015-04-10 21:00:00,51.002724,3.5650375
2015-04-10 22:00:00,39.30782,2.7688158
2015-04-10 23:00:00,28.459248,2.123054
2015-04-11 00:00:00,30.13169,2.2309513
2015-04-11 01:00:00,32.181145,2.3878367
2015-04-11 02:00:00,32.46286,2.4074156
2015-04-11 03:00:00,36.07092,2.6704907
2015-04-11 04:00:00,45.577408,3.3987372
2015-04-11 05:00:00,62.746864,4.7458067
2015-04-11 06:00:00,74.57061,5.6289167
2015-04-11 07:00:00,73.03243,5.5116906
2015-04-11 08:00:00,70.635124,5.278398
2015-04-11 09:00:00,65.57587,4.9052186
2015-04-11 10:00:00,61.65325,4.610672
2015-04-11 11:00:00,58.69382,4.390534
2015-04-11 12:00:00,57.085217,4.27282
2015-04-11 13:00:00,56.136265,4.185014
2015-04-11 14:00:00,56.836075,4.2235184
2015-04-11 15:00:00,57.927418,4.2998166
2015-04-11 16:00:00,60.39315,4.4777617
2015-04-11 17:00:00,63.113987,4.693963
2015-04-11 18:00:00,64.69702,4.816102
2015-04-11 19:00:00,65.11831,4.8657794
2015-04-11 20:00:00,63.632557,4.759266
2015-04-11 21:00:00,57.526917,4.301659
2015-04-11 22:00:00,44.81194,3.347953
2015-04-11 23:00:00,34.707584,2.573142
2015-04-12 00:00:00,32.953693,2.3685486
2015-04-12 01:00:00,34.913433,2.5095043
2015-04-12 02:00:00,35.26438,2.518026
2015-04-12 03:00:00,39.507664,2.8280458
2015-04-12 04:00:00,50.311916,3.6233904
2015-04-12 05:00:00,70.53573,5.1112733
2015-04-12 06:00:00,81.84681,5.968129
2015-04-12 07:00:00,79.22604,5.7809567
2015-04-12 08:00:00,75.705795,5.4747186
2015-04-12 09:00:00,70.657776,5.1057673
2015-04-12 10:00:00,65.7882,4.7749643
2015-04-12 11:00:00,63.70538,4.5992994
2015-04-12 12:00:00,61.876347,4.4731827
2015-04-12 13:00:00,59.15553,4.2704506
2015-04-12 14:00:00,58.73643,4.269857
2015-04-12 15:00:00,60.73186,4.398719
2015-04-12 16:00:00,64.1246,4.632658
2015-04-12 17:00:00,68.027374,4.9024262
2015-04-12 18:00:00,70.31024,5.0681605
2015-04-12 19:00:00,70.48533,5.09156
2015-04-12 20:00:00,69.389824,5.012522
2015-04-12 21:00:00,62.73717,4.5371466
2015-04-12 22:00:00,49.944263,3.5989554
2015-04-12 23:00:00,38.120426,2.7282674
2015-04-13 00:00:00,33.82098,2.2007658
2015-04-13 01:00:00,37.445946,2.4390633
2015-04-13 02:00:00,35.76692,2.3435085
2015-04-13 03:00:00,40.09718,2.6412122
2015-04-13 04:00:00,51.730167,3.4228911
2015-04-13 05:00:00,73.45857,4.870187
2015-04-13 06:00:00,79.42576,5.27571
2015-04-13 07:00:00,75.4868,5.0348415
2015-04-13 08:00:00,71.36958,4.7196264
2015-04-13 09:00:00,67.47571,4.4559817
2015-04-13 10:00:00,63.310356,4.187066
2015-04-13 11:00:00,61.176727,4.03985
2015-04-13 12:00:00,59.52177,3.9370804
2015-04-13 13:00:00,58.316868,3.8468149
2015-04-13 14:00:00,59.584198,3.9226193
2015-04-13 15:00:00,60.46631,3.978785
2015-04-13 16:00:00,64.26941,4.2240224
2015-04-13 17:00:00,68.07613,4.4782705
2015-04-13 18:00:00,69.76094,4.5954666
2015-04-13 19:00:00,70.53722,4.655246
2015-04-13 20:00:00,69.957756,4.615339
2015-04-13 21:00:00,63.129303,4.171089
2015-04-13 22:00:00,50.808807,3.3403594
2015-04-13 23:00:00,38.79725,2.5369418
2015-04-14 00:00:00,26.917982,1.8738745
2015-04-14 01:00:00,28.678728,2.0164924
2015-04-14 02:00:00,29.215345,2.0345724
2015-04-14 03:00:00,32.867123,2.271795
2015-04-14 04:00:00,42.502865,2.8933914
2015-04-14 05:00:00,60.196598,4.0264206
2015-04-14 06:00:00,71.38716,4.685502
2015-04-14 07:00:00,69.84628,4.58044
2015-04-14 08:00:00,65.56668,4.349996
2015-04-14 09:00:00,61.120182,4.070336
2015-04-14 10:00:00,57.01263,3.8312166
2015-04-14 11:00:00,53.537006,3.6308012
2015-04-14 12:00:00,52.02288,3.5604284
2015-04-14 13:00:00,50.798553,3.4764867
