timesteps,GBR,IRL
2015-02-16 18:00:00,0.7512294463961998,0.7951242924893817
2015-02-16 19:00:00,0.761490888079926,0.770326358190098
2015-02-16 20:00:00,0.7742561148578753,0.7459176293144423
2015-02-16 21:00:00,0.7885395211419358,0.7253881663335568
2015-02-16 22:00:00,0.8027416509068063,0.7018165025549151
2015-02-16 23:00:00,0.8116000795363678,0.6777795009782542
2015-02-17 00:00:00,0.8167462727917603,0.665729871649689
2015-02-17 01:00:00,0.8195390722580165,0.6697312739976379
2015-02-17 02:00:00,0.8282372853591345,0.679375261417493
2015-02-17 03:00:00,0.8372674106287323,0.6822174177736553
2015-02-17 04:00:00,0.8388707637734855,0.6765707259766012
2015-02-17 05:00:00,0.8343793173403642,0.6686335401207046
2015-02-17 06:00:00,0.8245195141898882,0.6680036829164921
2015-02-17 07:00:00,0.8098107231335444,0.6791241005784662
2015-02-17 08:00:00,0.7927917010566746,0.7030643874463294
2015-02-17 09:00:00,0.7775955404703174,0.737010321584064
2015-02-17 10:00:00,0.7706128652228277,0.7816066056699714
2015-02-17 11:00:00,0.7702392263002611,0.8309293750977166
2015-02-17 12:00:00,0.7749899212578522,0.8690960674006651
2015-02-17 13:00:00,0.7820453585394246,0.8939696282480447
2015-02-17 14:00:00,0.7859438375627799,0.909220670690156
2015-02-17 15:00:00,0.7876599267371495,0.9197565033083247
2015-02-17 16:00:00,0.7887821652748771,0.9265204413997179
2015-02-17 17:00:00,0.7841500817977336,0.9292727927167023
2015-02-17 18:00:00,0.7779585472591278,0.9305127839686429
2015-02-17 19:00:00,0.7717368041222861,0.9316005135114411
2015-02-17 20:00:00,0.7672439393018072,0.9309826918887472
2015-02-17 21:00:00,0.7672054919032841,0.928066757895575
2015-02-17 22:00:00,0.7690867200530623,0.9244920390853975
2015-02-17 23:00:00,0.771220212080121,0.9211782588928231
2015-02-18 00:00:00,0.7830451832192489,0.9202200133460012
2015-02-18 01:00:00,0.8011795108008619,0.9205993974106763
2015-02-18 02:00:00,0.8168405164746836,0.9228124498715613
2015-02-18 03:00:00,0.8284795229548321,0.9239402220856704
2015-02-18 04:00:00,0.8364453177408565,0.9256073642952501
2015-02-18 05:00:00,0.8423762857230718,0.9271848205100823
2015-02-18 06:00:00,0.8458364062683701,0.9281200365289676
2015-02-18 07:00:00,0.8496167716548421,0.9293279806991988
2015-02-18 08:00:00,0.8531149973815575,0.9343476321495786
2015-02-18 09:00:00,0.8583447914182535,0.9393135443507249
2015-02-18 10:00:00,0.8671820904351524,0.9461803006083388
2015-02-18 11:00:00,0.8739971786023394,0.9499378222889799
2015-02-18 12:00:00,0.8764856507744254,0.9507412756768719
2015-02-18 13:00:00,0.8774986393637375,0.9532995287969745
2015-02-18 14:00:00,0.8784994084780771,0.9593767779978518
2015-02-18 15:00:00,0.879546882208696,0.9643860775757128
2015-02-18 16:00:00,0.8878947803572478,0.9679488324787219
2015-02-18 17:00:00,0.9019078457571111,0.9702915809119038
2015-02-18 18:00:00,0.9140147771240305,0.9693762472975558
2015-02-18 19:00:00,0.9229956796655958,0.9635343319572908
2015-02-18 20:00:00,0.9291210563583079,0.957232581998087
2015-02-18 21:00:00,0.9353542673346784,0.9540724369755694
2015-02-18 22:00:00,0.9419368624488597,0.9526772405585435
2015-02-18 23:00:00,0.9462062239033707,0.9504090666386692
2015-02-19 00:00:00,0.9497093363272839,0.9502560915597271
2015-02-19 01:00:00,0.9514909503221843,0.9485197578260051
2015-02-19 02:00:00,0.9523281284439145,0.9440440717156074
2015-02-19 03:00:00,0.9533890566141311,0.937231108801712
2015-02-19 04:00:00,0.949876261403089,0.930229540520343
2015-02-19 05:00:00,0.9407761891527519,0.9264224169166243
2015-02-19 06:00:00,0.9340400104282448,0.9243071795695095
2015-02-19 07:00:00,0.9253705017776553,0.9173119256983423
2015-02-19 08:00:00,0.9176397595970057,0.9007646939855621
2015-02-19 09:00:00,0.9099202157785803,0.886673580280404
2015-02-19 10:00:00,0.9007577317639025,0.875236737713313
2015-02-19 11:00:00,0.8937008405080755,0.8657481553026892
2015-02-19 12:00:00,0.8927683846590856,0.8486530181011701
2015-02-19 13:00:00,0.8937968592427115,0.8219993636496997
2015-02-19 14:00:00,0.8926004519043306,0.7876713657494975
2015-02-19 15:00:00,0.8842349618131344,0.748955860916528
2015-02-19 16:00:00,0.8720081003645215,0.7048857834686346
2015-02-19 17:00:00,0.8591302736069328,0.6808147163151284
2015-02-19 18:00:00,0.8487674840514936,0.6651932851934559
2015-02-19 19:00:00,0.8403569823078304,0.6310103061425437
2015-02-19 20:00:00,0.8325023689891621,0.5705260550646594
2015-02-19 21:00:00,0.8190706160137321,0.5161588533766825
2015-02-19 22:00:00,0.7949930712652478,0.5028435749001264
2015-02-19 23:00:00,0.7644243739599276,0.5296622366979656
2015-02-20 00:00:00,0.7408580187878329,0.560815335580069
2015-02-20 01:00:00,0.7234195121376346,0.5804699100227183
2015-02-20 02:00:00,0.7118087028958193,0.5993579787210602
2015-02-20 03:00:00,0.7026947559606147,0.618320416205547
2015-02-20 04:00:00,0.6920194866103627,0.6412395093795987
2015-02-20 05:00:00,0.6815549367429553,0.6567823007670942
2015-02-20 06:00:00,0.6748807520220061,0.6609521837410229
2015-02-20 07:00:00,0.6762857445237598,0.658216143024343
2015-02-20 08:00:00,0.6860896847945767,0.6594273912052462
2015-02-20 09:00:00,0.6910513757191543,0.6743913588953332
2015-02-20 10:00:00,0.6916164632124983,0.6973588479985396
2015-02-20 11:00:00,0.6918874329479027,0.7397391864535853
2015-02-20 12:00:00,0.6966638008151843,0.7914259507302083
2015-02-20 13:00:00,0.7052642410738061,0.834940440004813
2015-02-20 14:00:00,0.7105206722697306,0.8641421571540036
2015-02-20 15:00:00,0.7120358025952988,0.8866358584260672
2015-02-20 16:00:00,0.7126337085653475,0.9067746773518353
2015-02-20 17:00:00,0.7124041741593066,0.9202820918638152
2015-02-20 18:00:00,0.7105258711421798,0.9297931291921524
2015-02-20 19:00:00,0.7078745979101062,0.9386827366531658
2015-02-20 20:00:00,0.7056830734353974,0.9439254431763863
2015-02-20 21:00:00,0.7031972014392756,0.943937214552826
2015-02-20 22:00:00,0.7028254319823636,0.9435473736605068
2015-02-20 23:00:00,0.7055838520052303,0.9483502239319686
2015-02-21 00:00:00,0.7117982079464281,0.9532938733853185
2015-02-21 01:00:00,0.7178617693670595,0.9557376000653255
2015-02-21 02:00:00,0.7247825217800095,0.9582383233806434
2015-02-21 03:00:00,0.7312792794004556,0.9600247846340968
2015-02-21 04:00:00,0.7353148201737774,0.9602906387977905
2015-02-21 05:00:00,0.7365477901957536,0.9596246652443653
2015-02-21 06:00:00,0.7355124861071353,0.956113170413539
2015-02-21 07:00:00,0.7317537402530305,0.9487222062961191
2015-02-21 08:00:00,0.7269707915539261,0.9312021585539785
2015-02-21 09:00:00,0.7286113090802449,0.8949457297923772
2015-02-21 10:00:00,0.7345427986410566,0.8445720760677049
2015-02-21 11:00:00,0.7365751344342316,0.7926195334671942
2015-02-21 12:00:00,0.7360471491701711,0.7483856005520361
2015-02-21 13:00:00,0.7303506973057878,0.715817072013072
2015-02-21 14:00:00,0.7197743257820037,0.6884064795574245
2015-02-21 15:00:00,0.7039402459157466,0.648520340474429
2015-02-21 16:00:00,0.6790899630807511,0.6011983445338034
2015-02-21 17:00:00,0.6491239375182178,0.5611918681083563
2015-02-21 18:00:00,0.608458915930916,0.5233443232366899
2015-02-21 19:00:00,0.5631459284460353,0.48976330302341686
2015-02-21 20:00:00,0.5233141952964487,0.4714005774559479
2015-02-21 21:00:00,0.49156341284087623,0.47366397753074063
2015-02-21 22:00:00,0.47022863960751954,0.500556056889032
2015-02-21 23:00:00,0.4572215508603531,0.5595225926760348
2015-02-22 00:00:00,0.44531981737115944,0.6336910862100118
2015-02-22 01:00:00,0.423611439770429,0.7042540369163187
2015-02-22 02:00:00,0.40288236959841606,0.7697585774453622
2015-02-22 03:00:00,0.3999072422211633,0.8263657415400414
2015-02-22 04:00:00,0.4150255036252076,0.874386464721467
2015-02-22 05:00:00,0.4484232258532199,0.9129728884304931
2015-02-22 06:00:00,0.4987229550374243,0.9415446998105759
2015-02-22 07:00:00,0.5673656407682817,0.9610947984035868
2015-02-22 08:00:00,0.6448028954570637,0.9714153734668788
2015-02-22 09:00:00,0.7196332665826686,0.9711393257936772
2015-02-22 10:00:00,0.7902308801157979,0.9587173596522534
2015-02-22 11:00:00,0.85336831746118,0.9453803647685202
2015-02-22 12:00:00,0.9019633327403058,0.9379735043981078
2015-02-22 13:00:00,0.9350876619652667,0.9338051633959809
2015-02-22 14:00:00,0.953773740211363,0.93685638814706
2015-02-22 15:00:00,0.9634682568493199,0.9455929229200439
2015-02-22 16:00:00,0.9641280374176261,0.9486748315399645
2015-02-22 17:00:00,0.9566713142716059,0.9424747553285002
2015-02-22 18:00:00,0.9483810551624896,0.9269261307454727
2015-02-22 19:00:00,0.9418353212103456,0.9048833233296599
2015-02-22 20:00:00,0.9385154640104665,0.8803378007684476
2015-02-22 21:00:00,0.933442225064301,0.8519637973922539
2015-02-22 22:00:00,0.9253760808546025,0.8239027675252857
2015-02-22 23:00:00,0.9151000873362218,0.7989119293603394
2015-02-23 00:00:00,0.9023450601299365,0.7747087143317948
2015-02-23 01:00:00,0.8861910461235725,0.748955023908323
2015-02-23 02:00:00,0.8662023496262724,0.7236748263545787
2015-02-23 03:00:00,0.8450749081609111,0.6985666492738856
2015-02-23 04:00:00,0.8204067648352769,0.677166777281897
2015-02-23 05:00:00,0.8024912481023598,0.6612958361719697
2015-02-23 06:00:00,0.7963842371992662,0.653919033391416
2015-02-23 07:00:00,0.8032101550486768,0.6542502605101916
2015-02-23 08:00:00,0.819607678361595,0.6578837113086076
2015-02-23 09:00:00,0.841590660495604,0.6622339067006341
2015-02-23 10:00:00,0.862784052169487,0.663156977867591
2015-02-23 11:00:00,0.8783662369723495,0.6636490815724145
2015-02-23 12:00:00,0.8891740897716037,0.6683443082130283
2015-02-23 13:00:00,0.8956039570511056,0.6708518160346774
2015-02-23 14:00:00,0.8995166649300776,0.6648128613318094
2015-02-23 15:00:00,0.9023110332191732,0.6492557347086462
2015-02-23 16:00:00,0.9035995324044155,0.640390869872283
2015-02-23 17:00:00,0.898482569672917,0.6473457374062663
2015-02-23 18:00:00,0.8877303747412141,0.6604319040138755
2015-02-23 19:00:00,0.8758028899705446,0.6786429370287566
2015-02-23 20:00:00,0.8640556619377867,0.7095882511567113
2015-02-23 21:00:00,0.8539397421937339,0.7550030479511614
2015-02-23 22:00:00,0.8462943006617828,0.8036445901274833
2015-02-23 23:00:00,0.8404682249385309,0.8505735095691426
2015-02-24 00:00:00,0.8358260347264993,0.8893476267009284
2015-02-24 01:00:00,0.8336231670170158,0.9185872529126172
2015-02-24 02:00:00,0.8334585609995666,0.9385303864642924
2015-02-24 03:00:00,0.8350465616327372,0.9505564590363161
2015-02-24 04:00:00,0.8367883073310092,0.9607971302121321
2015-02-24 05:00:00,0.839699305924581,0.9672928455590302
2015-02-24 06:00:00,0.8429924530322638,0.9676862808854955
2015-02-24 07:00:00,0.8427555486683357,0.9608322838670988
2015-02-24 08:00:00,0.8406188995463334,0.9495120773650145
2015-02-24 09:00:00,0.8398027540233557,0.9396932359313482
2015-02-24 10:00:00,0.840365492898203,0.9362333574830598
2015-02-24 11:00:00,0.8427032713955215,0.9399196040377875
2015-02-24 12:00:00,0.8493698892982986,0.9465480087492957
2015-02-24 13:00:00,0.8590905516195113,0.9502226903434735
2015-02-24 14:00:00,0.8680979990459134,0.9472623248536476
2015-02-24 15:00:00,0.875505246838254,0.9385162011115363
2015-02-24 16:00:00,0.8758766307935822,0.9304709886634095
2015-02-24 17:00:00,0.8686764431706585,0.92295159763738
2015-02-24 18:00:00,0.8604211448531123,0.9127032798128742
2015-02-24 19:00:00,0.8550633253123309,0.8955388005898648
2015-02-24 20:00:00,0.8485956895280496,0.8724488940575862
2015-02-24 21:00:00,0.8359254946935162,0.8558750262181294
2015-02-24 22:00:00,0.8159856967187974,0.8453001384781982
2015-02-24 23:00:00,0.7953562551869519,0.8372661859456023
2015-02-25 00:00:00,0.7675845830396848,0.8330368533346522
2015-02-25 01:00:00,0.7325574651465159,0.8310114445482144
2015-02-25 02:00:00,0.6944176529687794,0.8295194654962905
2015-02-25 03:00:00,0.654286078300135,0.8286495956597397
2015-02-25 04:00:00,0.617452237965505,0.8246525174029337
2015-02-25 05:00:00,0.5880739273385899,0.8272501198913429
2015-02-25 06:00:00,0.5783845212522476,0.8335586530466255
2015-02-25 07:00:00,0.5843464135603501,0.844874646160427
2015-02-25 08:00:00,0.5864976516924991,0.8666877448645931
2015-02-25 09:00:00,0.5801256644122376,0.884438322005319
2015-02-25 10:00:00,0.5708256997170962,0.8943782678815039
2015-02-25 11:00:00,0.5608425342834037,0.9107131549525126
2015-02-25 12:00:00,0.5604826433915748,0.922982866679945
2015-02-25 13:00:00,0.5739296082440521,0.9348190680941101
2015-02-25 14:00:00,0.6045864598010386,0.941802577067349
2015-02-25 15:00:00,0.6504339080459788,0.9472390464089663
2015-02-25 16:00:00,0.7024217426505985,0.9484495259964766
2015-02-25 17:00:00,0.7519595310920622,0.9460965825558988
2015-02-25 18:00:00,0.7914738386575467,0.9421008371548482
2015-02-25 19:00:00,0.8200434578909106,0.939129380546509
2015-02-25 20:00:00,0.836665245572313,0.9278048427470297
2015-02-25 21:00:00,0.8413146475078572,0.9280010658957156
2015-02-25 22:00:00,0.8446088351535047,0.9349078400125563
2015-02-25 23:00:00,0.8408310474723216,0.9396855345682122
2015-02-26 00:00:00,0.8403910559193268,0.9455410174623619
2015-02-26 01:00:00,0.8473116592071519,0.9480949785304637
2015-02-26 02:00:00,0.869389870841152,0.9460103853064168
2015-02-26 03:00:00,0.8968525061888091,0.9396486364326344
2015-02-26 04:00:00,0.9198011919772467,0.93718715457243
2015-02-26 05:00:00,0.9276970984264916,0.9354409444125125
2015-02-26 06:00:00,0.9196069692799973,0.9326070243010468
2015-02-26 07:00:00,0.8997742998280457,0.9309207011221167
2015-02-26 08:00:00,0.8801968774550936,0.9377655619110956
2015-02-26 09:00:00,0.8746035313457289,0.9435778454860946
2015-02-26 10:00:00,0.8733197664226542,0.9434778409810233
2015-02-26 11:00:00,0.8686566746527223,0.9415394768558719
2015-02-26 12:00:00,0.8577471330933405,0.9409328342407396
2015-02-26 13:00:00,0.8456797021008713,0.9405487801721693
2015-02-26 14:00:00,0.8394582738623675,0.9366528353927951
2015-02-26 15:00:00,0.8353874712393633,0.9313110871099505
2015-02-26 16:00:00,0.8304311067037611,0.9315514525616345
2015-02-26 17:00:00,0.8267282208871356,0.9364532837007565
2015-02-26 18:00:00,0.8250980384977687,0.9424038938308151
2015-02-26 19:00:00,0.823691851976448,0.9440594212957223
2015-02-26 20:00:00,0.8237203967718684,0.9385375617578343
2015-02-26 21:00:00,0.8305163880614361,0.926159090338966
2015-02-26 22:00:00,0.8425827204939536,0.9087827502352771
2015-02-26 23:00:00,0.8558286262372257,0.888823182149956
2015-02-27 00:00:00,0.8658101813530819,0.862953060025054
2015-02-27 01:00:00,0.8688927324712443,0.823017540798984
2015-02-27 02:00:00,0.8672772001306343,0.7678311184583082
2015-02-27 03:00:00,0.862615712984718,0.7077034889040225
2015-02-27 04:00:00,0.8507866583630344,0.6682779222013278
2015-02-27 05:00:00,0.8326006071253915,0.6728004747433485
2015-02-27 06:00:00,0.8125749058350578,0.7163498182606732
2015-02-27 07:00:00,0.7930072211696226,0.7797124336476476
2015-02-27 08:00:00,0.7753490271343484,0.8412499015831078
2015-02-27 09:00:00,0.7704350989095565,0.889569877206211
2015-02-27 10:00:00,0.7777040492616929,0.9201932466083981
2015-02-27 11:00:00,0.7859069026161578,0.9402098542022823
2015-02-27 12:00:00,0.7927583339637513,0.9524805797750763
2015-02-27 13:00:00,0.7973341131529648,0.9588884211935421
2015-02-27 14:00:00,0.8002304045961691,0.9576313822399255
2015-02-27 15:00:00,0.8019352144836546,0.95744908159465
2015-02-27 16:00:00,0.8019323866629104,0.9564146978650536
2015-02-27 17:00:00,0.8101396031500729,0.9434506953405369
2015-02-27 18:00:00,0.8327602135798152,0.9281918165780242
2015-02-27 19:00:00,0.8642438941921444,0.9220928372610598
2015-02-27 20:00:00,0.8914774877721356,0.9137083979744686
2015-02-27 21:00:00,0.9089976647522922,0.8904396141412626
2015-02-27 22:00:00,0.9152522952308396,0.8640940931781436
2015-02-27 23:00:00,0.9134797776581209,0.8402779602818706
2015-02-28 00:00:00,0.9076945580191494,0.8372946939297091
2015-02-28 01:00:00,0.8984013245238069,0.8413480123406687
2015-02-28 02:00:00,0.8917905443932845,0.8514988655910886
2015-02-28 03:00:00,0.8900397770685688,0.862495153474093
2015-02-28 04:00:00,0.8880733321775572,0.8682665471237218
2015-02-28 05:00:00,0.8771830544345727,0.8686887098266619
2015-02-28 06:00:00,0.8666124117671087,0.868587886541888
2015-02-28 07:00:00,0.8586035227984562,0.8787338974130121
2015-02-28 08:00:00,0.8519737893589931,0.896713023928421
2015-02-28 09:00:00,0.8507398988466316,0.9075783285053495
2015-02-28 10:00:00,0.8568216653183905,0.9038827346078367
2015-02-28 11:00:00,0.8628477563157254,0.8860446133721005
2015-02-28 12:00:00,0.8662138871518644,0.8638217310867929
2015-02-28 13:00:00,0.8632938233436152,0.8607487926006164
2015-02-28 14:00:00,0.8524024581389721,0.8834337051000578
2015-02-28 15:00:00,0.837236136475688,0.9041050998349348
2015-02-28 16:00:00,0.8266822704635313,0.9208331324077634
2015-02-28 17:00:00,0.8266442095897711,0.9453939183562948
2015-02-28 18:00:00,0.8374774818793389,0.9604782171690232
2015-02-28 19:00:00,0.8489051299177652,0.9651064628822328
2015-02-28 20:00:00,0.8614624728625376,0.965348260613319
2015-02-28 21:00:00,0.8733559845187715,0.963435070949685
2015-02-28 22:00:00,0.8741420191358562,0.9623730175318169
2015-02-28 23:00:00,0.8686883952078466,0.9627642802939385
2015-03-01 00:00:00,0.8638591402425119,0.9631477210271809
2015-03-01 01:00:00,0.8600417762679363,0.9637964602470217
2015-03-01 02:00:00,0.8585506449447031,0.9646088455768435
2015-03-01 03:00:00,0.8613015472607732,0.9640896304182685
2015-03-01 04:00:00,0.8623152173301502,0.959833717741819
2015-03-01 05:00:00,0.8605058556434289,0.9494409132121528
2015-03-01 06:00:00,0.8577307506192043,0.9378654770275908
2015-03-01 07:00:00,0.8572162743814354,0.9326476150679432
2015-03-01 08:00:00,0.863376905657808,0.9332939669144833
2015-03-01 09:00:00,0.8750957343456404,0.933544293070683
2015-03-01 10:00:00,0.8881496680637171,0.9376848020889306
2015-03-01 11:00:00,0.9013564439666738,0.9466027376470554
2015-03-01 12:00:00,0.9113554690494576,0.9524602320487335
2015-03-01 13:00:00,0.9153883559176796,0.954654925810069
2015-03-01 14:00:00,0.9134854921347024,0.9551919892571105
2015-03-01 15:00:00,0.9107916863824207,0.9558165454020651
2015-03-01 16:00:00,0.9085863427660223,0.9533817138242621
2015-03-01 17:00:00,0.8961837119397206,0.9480772479182104
2015-03-01 18:00:00,0.8760295014123622,0.9429974154141996
2015-03-01 19:00:00,0.8536396731845728,0.9408811859193994
2015-03-01 20:00:00,0.8331323503211527,0.9440447513748641
2015-03-01 21:00:00,0.821996467536604,0.9479201196147821
2015-03-01 22:00:00,0.8189291706811518,0.9521112249983924
2015-03-01 23:00:00,0.815321169794386,0.9575716138711742
2015-03-02 00:00:00,0.8083945652253878,0.9618648252632992
2015-03-02 01:00:00,0.8017770575521947,0.9657809852115589
2015-03-02 02:00:00,0.8005741144107732,0.97059592109367
2015-03-02 03:00:00,0.7979894048671897,0.9741764151897185
2015-03-02 04:00:00,0.7944263843163755,0.9756873669258564
2015-03-02 05:00:00,0.7937663703826616,0.9755688721630043
2015-03-02 06:00:00,0.7912681709127173,0.9732982811947783
2015-03-02 07:00:00,0.7889872466702998,0.9679343993876814
2015-03-02 08:00:00,0.7922961863727219,0.9607550348122106
2015-03-02 09:00:00,0.8004641126322166,0.9566250748259889
2015-03-02 10:00:00,0.8071578481144578,0.9585023723391514
2015-03-02 11:00:00,0.8140444010029878,0.9614727639157588
2015-03-02 12:00:00,0.8257999578002001,0.9624530334008569
2015-03-02 13:00:00,0.842844670591061,0.9636510494771844
2015-03-02 14:00:00,0.859133836120949,0.9638800114232311
2015-03-02 15:00:00,0.870557581201284,0.9611857535460113
2015-03-02 16:00:00,0.8762374511117154,0.9559375034296167
2015-03-02 17:00:00,0.8765081500335227,0.9484654710683972
2015-03-02 18:00:00,0.8737445120781555,0.9401023875542627
2015-03-02 19:00:00,0.8733794339823889,0.9349164743615801
2015-03-02 20:00:00,0.875451958996236,0.9332168124148132
2015-03-02 21:00:00,0.8774383121775948,0.9328378118968947
2015-03-02 22:00:00,0.877637892158512,0.9349557020487338
2015-03-02 23:00:00,0.8761885178554248,0.939483919058165
2015-03-03 00:00:00,0.8709842186859256,0.9444202718692254
2015-03-03 01:00:00,0.8623180005357163,0.9471786863606405
2015-03-03 02:00:00,0.8520042825243983,0.9478659045925404
2015-03-03 03:00:00,0.8404384428715397,0.9473033894666096
2015-03-03 04:00:00,0.8300874081229309,0.9444675555833537
2015-03-03 05:00:00,0.8235912347602575,0.9403360219374312
2015-03-03 06:00:00,0.8187008826103342,0.934231560123183
2015-03-03 07:00:00,0.8130202525960666,0.9272942407058792
2015-03-03 08:00:00,0.8082573074131016,0.9204007423248111
2015-03-03 09:00:00,0.8108939086281255,0.917940591475709
2015-03-03 10:00:00,0.8142491200203087,0.9210309703412928
2015-03-03 11:00:00,0.8168482237907112,0.9273902608841627
2015-03-03 12:00:00,0.8190406585296557,0.9355078029899803
2015-03-03 13:00:00,0.8199739301947563,0.9430047094844483
2015-03-03 14:00:00,0.8180787564799024,0.9482898688342701
2015-03-03 15:00:00,0.8188866985674949,0.9505590845834564
2015-03-03 16:00:00,0.8210186308710117,0.9497676064286046
2015-03-03 17:00:00,0.8244788156798616,0.9484904369351593
2015-03-03 18:00:00,0.8274165941651191,0.946806873328929
2015-03-03 19:00:00,0.8287112782667215,0.9433877850500255
2015-03-03 20:00:00,0.8283362993222473,0.9384225491631669
2015-03-03 21:00:00,0.823862226146539,0.9270839116707307
2015-03-03 22:00:00,0.8187479700904119,0.9109983047483889
2015-03-03 23:00:00,0.8113241592932043,0.8941693293604425
2015-03-04 00:00:00,0.8050306753306196,0.8732384036446905
2015-03-04 01:00:00,0.8008526751234406,0.8457678006750481
2015-03-04 02:00:00,0.797050519392758,0.8139257239999702
2015-03-04 03:00:00,0.796349228603002,0.789823713258722
2015-03-04 04:00:00,0.7960011081158209,0.767167306308584
2015-03-04 05:00:00,0.7902426454817817,0.7324097358093877
2015-03-04 06:00:00,0.7767159657364491,0.6927248167684251
2015-03-04 07:00:00,0.7597558831875572,0.6586336535237873
2015-03-04 08:00:00,0.7452810026491219,0.6322970065976175
2015-03-04 09:00:00,0.7429261440234652,0.6196708963464701
2015-03-04 10:00:00,0.748847000146462,0.6282583764098715
2015-03-04 11:00:00,0.7473416565056508,0.648915058768324
2015-03-04 12:00:00,0.7374267773666938,0.6773577653828737
2015-03-04 13:00:00,0.7296158949187509,0.7094005936705343
2015-03-04 14:00:00,0.7248970869873379,0.7368494615663229
2015-03-04 15:00:00,0.7114162243434553,0.7543285511588235
2015-03-04 16:00:00,0.6812632536241846,0.7659051831882638
2015-03-04 17:00:00,0.652928277995507,0.780560758036866
2015-03-04 18:00:00,0.6293166537854131,0.7965888685179999
2015-03-04 19:00:00,0.6160176495173262,0.8138040334492744
2015-03-04 20:00:00,0.6229897908160522,0.8314583785457976
2015-03-04 21:00:00,0.6418614705677032,0.8429647279119096
2015-03-04 22:00:00,0.6643716437231971,0.8542965442189712
2015-03-04 23:00:00,0.6872552352677908,0.8666332814445586
2015-03-05 00:00:00,0.7053989443663602,0.8766741995054265
2015-03-05 01:00:00,0.7212655013402055,0.8828010956970863
2015-03-05 02:00:00,0.734967534853929,0.8853390560292264
2015-03-05 03:00:00,0.7424512569345288,0.885493970626869
2015-03-05 04:00:00,0.750188053598308,0.8836181558343243
2015-03-05 05:00:00,0.7616762223806205,0.8837791535177985
2015-03-05 06:00:00,0.7735563636499991,0.8860060496980874
2015-03-05 07:00:00,0.7815810212466091,0.8865031310372902
2015-03-05 08:00:00,0.7880508475415807,0.8822845906788019
2015-03-05 09:00:00,0.7980074239375229,0.8772967731783781
2015-03-05 10:00:00,0.8126075936724966,0.871596679415977
2015-03-05 11:00:00,0.8242111689028584,0.8638720045481317
2015-03-05 12:00:00,0.8316652165116074,0.8508610205718128
2015-03-05 13:00:00,0.8328602378731598,0.834360094777838
2015-03-05 14:00:00,0.8283763357990042,0.8103736346453493
2015-03-05 15:00:00,0.8205012751382893,0.7797281630802231
2015-03-05 16:00:00,0.8086768026664279,0.7471523682163765
2015-03-05 17:00:00,0.7923400595025057,0.7307929102033666
2015-03-05 18:00:00,0.7743071791456759,0.7316922959190139
2015-03-05 19:00:00,0.7584514644662728,0.7486545806805636
2015-03-05 20:00:00,0.746737606857228,0.7763968521696891
2015-03-05 21:00:00,0.7390740055694441,0.8115554389562193
2015-03-05 22:00:00,0.7349234092419988,0.8455728425499716
2015-03-05 23:00:00,0.7326098486636383,0.8786125155835914
2015-03-06 00:00:00,0.7270799282402799,0.906079060272045
2015-03-06 01:00:00,0.7252414887901227,0.921563204183248
2015-03-06 02:00:00,0.7251261387237888,0.9258449174261606
2015-03-06 03:00:00,0.7297489950488306,0.9235522959396747
2015-03-06 04:00:00,0.7421305155428188,0.9126375313094858
2015-03-06 05:00:00,0.7600742304586018,0.8928416577202822
2015-03-06 06:00:00,0.7787083546733942,0.8648466913251858
2015-03-06 07:00:00,0.7930564685241266,0.8461026563726862
2015-03-06 08:00:00,0.8022956191435423,0.824333668709916
2015-03-06 09:00:00,0.7947053658372119,0.8049550706706224
2015-03-06 10:00:00,0.7807615764106441,0.7813819390973652
2015-03-06 11:00:00,0.770217363364779,0.7651212299189561
2015-03-06 12:00:00,0.7706830873394718,0.7592601536094218
2015-03-06 13:00:00,0.7832410335138709,0.7588542645514815
2015-03-06 14:00:00,0.8000497838366666,0.7570969640068709
2015-03-06 15:00:00,0.8100093846334245,0.7542461451895305
2015-03-06 16:00:00,0.8152869830586781,0.7490970151231056
2015-03-06 17:00:00,0.8208202739552583,0.7418948988941135
2015-03-06 18:00:00,0.8255770798078157,0.7445020609568148
2015-03-06 19:00:00,0.8283256716197511,0.7728939523450697
2015-03-06 20:00:00,0.833178872072285,0.8118420013313989
2015-03-06 21:00:00,0.839653329260754,0.8503321284755581
2015-03-06 22:00:00,0.8477010837198636,0.8842000769928557
2015-03-06 23:00:00,0.8596400074804721,0.9137952153862047
2015-03-07 00:00:00,0.8713943371910308,0.9377310752958935
2015-03-07 01:00:00,0.8840092112043153,0.9551035756301992
2015-03-07 02:00:00,0.8983332486064813,0.9642241875467927
2015-03-07 03:00:00,0.9155702603817835,0.9645088228377547
2015-03-07 04:00:00,0.9309462287288494,0.9557044893573624
2015-03-07 05:00:00,0.9373955855587613,0.9388718908163515
2015-03-07 06:00:00,0.9376459209128108,0.9148459482223033
2015-03-07 07:00:00,0.9347757011634601,0.8885621919287809
2015-03-07 08:00:00,0.9272222507816497,0.8630307761243026
2015-03-07 09:00:00,0.9169172442126792,0.8425784695824863
2015-03-07 10:00:00,0.9081662597554728,0.82789687611466
2015-03-07 11:00:00,0.8996089920715273,0.8118275396219479
2015-03-07 12:00:00,0.8922545050018942,0.7992430804376081
2015-03-07 13:00:00,0.8813643208365043,0.796930571406144
2015-03-07 14:00:00,0.8689873286778098,0.8163588696217717
2015-03-07 15:00:00,0.8578986277559605,0.8498332184280826
