timesteps,IRL,GBR
2015-05-17 08:00:00,0.5959941451131412,0.5671153427789167
2015-05-17 09:00:00,0.5964468768334644,0.5834798768574938
2015-05-17 10:00:00,0.5923748093887622,0.5976028832301438
2015-05-17 11:00:00,0.5961810551053706,0.611790067244767
2015-05-17 12:00:00,0.6047517418073005,0.6186396988894901
2015-05-17 13:00:00,0.6171593423063368,0.6126845034437753
2015-05-17 14:00:00,0.6116526511938939,0.5946367920566472
2015-05-17 15:00:00,0.5991321970665114,0.5662411545103775
2015-05-17 16:00:00,0.5766719006035835,0.5258270461068004
2015-05-17 17:00:00,0.5533936495449162,0.4744056527332132
2015-05-17 18:00:00,0.5301565334616988,0.4221022576048388
2015-05-17 19:00:00,0.5247889484582204,0.4085919724851852
2015-05-17 20:00:00,0.5214272779517889,0.4198042210962862
2015-05-17 21:00:00,0.5046456616464833,0.425696860725762
2015-05-17 22:00:00,0.4970458142123361,0.4326566491391535
2015-05-17 23:00:00,0.5027044013144911,0.4401363053146742
2015-05-18 00:00:00,0.5021300394563992,0.4478403578248865
2015-05-18 01:00:00,0.5051461074943832,0.44514645656152063
2015-05-18 02:00:00,0.5160008002930084,0.44380014278102287
2015-05-18 03:00:00,0.5327191870179168,0.4384574336229779
2015-05-18 04:00:00,0.5613288984830003,0.42671753019951447
2015-05-18 05:00:00,0.5798158595449304,0.40524679677047176
2015-05-18 06:00:00,0.5999488355497538,0.4047379220160734
2015-05-18 07:00:00,0.7107639614396862,0.42312843298338626
2015-05-18 08:00:00,0.7921748594110574,0.44904380610809436
2015-05-18 09:00:00,0.8302845331004808,0.4777694473983578
2015-05-18 10:00:00,0.8494140534514824,0.5165978541934869
2015-05-18 11:00:00,0.863804641125837,0.5520335587355327
2015-05-18 12:00:00,0.8756382123192474,0.5843324362928007
2015-05-18 13:00:00,0.879809849303182,0.6101672862136713
2015-05-18 14:00:00,0.8745424681708185,0.6227811271445954
2015-05-18 15:00:00,0.8622159088366314,0.6196449791155331
2015-05-18 16:00:00,0.8448528573343282,0.6011839185858627
2015-05-18 17:00:00,0.824576551564943,0.5671211963645433
2015-05-18 18:00:00,0.8218090250888445,0.5143446611973078
2015-05-18 19:00:00,0.8250444590677696,0.4906885464264053
2015-05-18 20:00:00,0.8201158261278565,0.48263813724763227
2015-05-18 21:00:00,0.8160185179966634,0.47810156469641624
2015-05-18 22:00:00,0.8188239679367596,0.47516752262932177
2015-05-18 23:00:00,0.8214143711261735,0.48579339848631137
2015-05-19 00:00:00,0.8209694757749528,0.49999364427359405
2015-05-19 01:00:00,0.8183997060482565,0.5155268462460645
2015-05-19 02:00:00,0.8088763791998542,0.529463607297448
2015-05-19 03:00:00,0.7961898212836955,0.5322604124182175
2015-05-19 04:00:00,0.7775394289628235,0.5272580512697127
2015-05-19 05:00:00,0.7588754507189078,0.5108606766813746
2015-05-19 06:00:00,0.743756872112443,0.5395468117711499
2015-05-19 07:00:00,0.770463047036622,0.5766445465461434
2015-05-19 08:00:00,0.8288056170254668,0.5987133909495164
2015-05-19 09:00:00,0.8462767896413952,0.6200059253402666
2015-05-19 10:00:00,0.847313235870415,0.6355048183876185
2015-05-19 11:00:00,0.8456480726201289,0.6459500986309293
2015-05-19 12:00:00,0.8398272375397603,0.6532887674948441
2015-05-19 13:00:00,0.8329267679384585,0.6611486042924816
2015-05-19 14:00:00,0.8254692723242104,0.6684139245207419
2015-05-19 15:00:00,0.8127072914271484,0.677438370071921
2015-05-19 16:00:00,0.7920614174483077,0.6803388411176223
2015-05-19 17:00:00,0.7563389920626679,0.651406186529221
2015-05-19 18:00:00,0.6770677471491742,0.596999425043505
2015-05-19 19:00:00,0.6115550214727539,0.5799760730840452
2015-05-19 20:00:00,0.5765118468020214,0.5791765176122874
2015-05-19 21:00:00,0.5355152188240452,0.5748582452473122
2015-05-19 22:00:00,0.5334853920435675,0.5696770227055575
2015-05-19 23:00:00,0.5370285934428525,0.5660630005440218
2015-05-20 00:00:00,0.5262563666817953,0.5650828912528302
2015-05-20 01:00:00,0.5097338984244834,0.5635423333529265
2015-05-20 02:00:00,0.495335307856974,0.5590531560490689
2015-05-20 03:00:00,0.47853626298223517,0.5490653130979086
2015-05-20 04:00:00,0.4511015268202335,0.5343411879612732
2015-05-20 05:00:00,0.40345451838262725,0.48842129195499673
2015-05-20 06:00:00,0.34683505464526954,0.4950444523655354
2015-05-20 07:00:00,0.34280586567527443,0.5225181424141947
2015-05-20 08:00:00,0.41419254307527476,0.514788725762229
2015-05-20 09:00:00,0.43651200714797506,0.49433073057098065
2015-05-20 10:00:00,0.4356479137415003,0.47683698658346524
2015-05-20 11:00:00,0.4430383031229568,0.4646172591909859
2015-05-20 12:00:00,0.4502488319252969,0.45342483336821743
2015-05-20 13:00:00,0.4512424834385425,0.4432814629242609
2015-05-20 14:00:00,0.45154673335455553,0.4346718003670681
2015-05-20 15:00:00,0.4603581043611999,0.4306433096149975
2015-05-20 16:00:00,0.46666949328028556,0.42297231931222345
2015-05-20 17:00:00,0.4589399974568027,0.3974638215844586
2015-05-20 18:00:00,0.44593125499250386,0.3537712938070489
2015-05-20 19:00:00,0.43797569433308947,0.34385332867606616
2015-05-20 20:00:00,0.4570507905057254,0.36398219398902104
2015-05-20 21:00:00,0.4465467565155362,0.3870125064155174
2015-05-20 22:00:00,0.4154380314303724,0.40446235675113246
2015-05-20 23:00:00,0.3854520447278706,0.4148034300016895
2015-05-21 00:00:00,0.3551226601152085,0.42325280325288217
2015-05-21 01:00:00,0.3280944760914138,0.4279814904939765
2015-05-21 02:00:00,0.3171503022526533,0.4241989413148455
2015-05-21 03:00:00,0.32319170661491303,0.4001421904876333
2015-05-21 04:00:00,0.34241659361022836,0.37628751252066633
2015-05-21 05:00:00,0.345504013555897,0.3303319453717298
2015-05-21 06:00:00,0.3062954799579365,0.3143734659823133
2015-05-21 07:00:00,0.36019554218406985,0.3514410310633695
2015-05-21 08:00:00,0.4128458386635107,0.3866820024679849
2015-05-21 09:00:00,0.40292648580268464,0.41300746230361535
2015-05-21 10:00:00,0.3953361075823571,0.42690950399577005
2015-05-21 11:00:00,0.4098795024656694,0.43807141847247305
2015-05-21 12:00:00,0.4424444089890985,0.45354525337803964
2015-05-21 13:00:00,0.4763857175324554,0.47174818035615124
2015-05-21 14:00:00,0.4944710927778772,0.48535192900860874
2015-05-21 15:00:00,0.49294008413496376,0.49115935288820867
2015-05-21 16:00:00,0.4639028749685677,0.4851759931364128
2015-05-21 17:00:00,0.4012616892271725,0.4655613578720582
2015-05-21 18:00:00,0.3403536044110062,0.44325486170136125
2015-05-21 19:00:00,0.3350030920220506,0.44519185656204946
2015-05-21 20:00:00,0.3717260722464716,0.46025826946713244
2015-05-21 21:00:00,0.3776832374138,0.46482378990594514
2015-05-21 22:00:00,0.3700400444984226,0.4586496736109696
2015-05-21 23:00:00,0.3653511136840917,0.445428495268632
2015-05-22 00:00:00,0.3608927043677833,0.4277847008151877
2015-05-22 01:00:00,0.36684453187738997,0.41280357089993786
2015-05-22 02:00:00,0.38429315681136955,0.4070567728088033
2015-05-22 03:00:00,0.3909155119810591,0.40301059786754373
2015-05-22 04:00:00,0.4141617091382241,0.39034557010481324
2015-05-22 05:00:00,0.41361845461020036,0.346603829851271
2015-05-22 06:00:00,0.4090316861407528,0.3281236512979757
2015-05-22 07:00:00,0.4129523177086361,0.3595640163341261
2015-05-22 08:00:00,0.4373242091421905,0.3862246274992147
2015-05-22 09:00:00,0.4354046144332259,0.4070694724404433
2015-05-22 10:00:00,0.4075867575309978,0.42628857635114575
2015-05-22 11:00:00,0.390271095521806,0.44310957836047216
2015-05-22 12:00:00,0.3759602339434306,0.45504594449150304
2015-05-22 13:00:00,0.3575622963443994,0.465080932992963
2015-05-22 14:00:00,0.33153179022124873,0.46959969655288414
2015-05-22 15:00:00,0.3201959060102693,0.4649266584755292
2015-05-22 16:00:00,0.3196773332701266,0.4464749602561214
2015-05-22 17:00:00,0.3102605544000895,0.40233282254492864
2015-05-22 18:00:00,0.28156660182731846,0.3408497143794223
2015-05-22 19:00:00,0.2563269432256746,0.30574647362719864
2015-05-22 20:00:00,0.2684817534051371,0.30575579944019476
2015-05-22 21:00:00,0.2763014219722071,0.30219398992519536
2015-05-22 22:00:00,0.2614358795299998,0.2891291361792373
2015-05-22 23:00:00,0.23316904346546577,0.2683464079721014
2015-05-23 00:00:00,0.19580279973613485,0.2433969723549246
2015-05-23 01:00:00,0.1540762730384862,0.2180825456725834
2015-05-23 02:00:00,0.11335551660055378,0.1936238870907243
2015-05-23 03:00:00,0.07755260141853178,0.17551408116493908
2015-05-23 04:00:00,0.05390684323675313,0.15675521320860572
2015-05-23 05:00:00,0.04321032437035242,0.1195049693694851
2015-05-23 06:00:00,0.04145814446600266,0.0977406177785623
2015-05-23 07:00:00,0.04717412383687152,0.09364331659754321
2015-05-23 08:00:00,0.05874917121512647,0.0935915477331151
2015-05-23 09:00:00,0.07768959848520993,0.09595691975110208
2015-05-23 10:00:00,0.10348026904580775,0.10268097607853309
2015-05-23 11:00:00,0.13406351690618273,0.1164270617604839
2015-05-23 12:00:00,0.17172302927038857,0.13602340354754622
2015-05-23 13:00:00,0.219410441442361,0.15892045813542713
2015-05-23 14:00:00,0.2715269660546006,0.18389851932882745
2015-05-23 15:00:00,0.3204187968791619,0.20772830537704629
2015-05-23 16:00:00,0.34060986757455314,0.23180050815518788
2015-05-23 17:00:00,0.3269569799766637,0.25405608250681705
2015-05-23 18:00:00,0.312356112476385,0.27412553556040287
2015-05-23 19:00:00,0.33791012865524567,0.30645909189317067
2015-05-23 20:00:00,0.3727770192181352,0.34310087795383004
2015-05-23 21:00:00,0.3777819257129463,0.3695171603298801
2015-05-23 22:00:00,0.3913524147328367,0.3968025811158555
2015-05-23 23:00:00,0.394052808086353,0.41170065416482926
2015-05-24 00:00:00,0.39212006602120236,0.4175069864399605
2015-05-24 01:00:00,0.389184505951868,0.42031012158476055
2015-05-24 02:00:00,0.3853573411571824,0.42673248621480936
2015-05-24 03:00:00,0.3787208884955113,0.4353245089062869
2015-05-24 04:00:00,0.37982522466297336,0.4333458762532235
2015-05-24 05:00:00,0.37604770597348963,0.4069360489421031
2015-05-24 06:00:00,0.39860130134064764,0.41311931241543204
2015-05-24 07:00:00,0.433138716818106,0.43460362903595706
2015-05-24 08:00:00,0.4553475894561371,0.45108092907833225
2015-05-24 09:00:00,0.4337394738546604,0.45740089000098844
2015-05-24 10:00:00,0.4178426078082834,0.45514831491740915
2015-05-24 11:00:00,0.42723273141187734,0.4592886884500757
2015-05-24 12:00:00,0.4314867989728286,0.4658997187388151
2015-05-24 13:00:00,0.434732047212483,0.47397164013453097
2015-05-24 14:00:00,0.4441151489135523,0.48160603115882017
2015-05-24 15:00:00,0.4635879995274194,0.4853090216729183
2015-05-24 16:00:00,0.4894204671303152,0.4885011434532803
2015-05-24 17:00:00,0.5037650359140087,0.48274421003821955
2015-05-24 18:00:00,0.47551123608455387,0.456530915537658
2015-05-24 19:00:00,0.4086007786603417,0.42709621167890843
2015-05-24 20:00:00,0.371347750821225,0.4243312385984813
2015-05-24 21:00:00,0.3503826061557915,0.42047427982866464
2015-05-24 22:00:00,0.34316196623090567,0.40981701444015056
2015-05-24 23:00:00,0.3426201262803895,0.3993255509563599
2015-05-25 00:00:00,0.34777765508109215,0.3965579560864689
2015-05-25 01:00:00,0.3457830829355567,0.39522404272595796
2015-05-25 02:00:00,0.34811436692489534,0.39182943186188
2015-05-25 03:00:00,0.3693725497920816,0.3858081032205029
2015-05-25 04:00:00,0.37211001549131417,0.36764709413701435
2015-05-25 05:00:00,0.3485565647828435,0.3087695058085499
2015-05-25 06:00:00,0.3084949412870773,0.33173613310110167
2015-05-25 07:00:00,0.2985408836913406,0.34902951367076734
2015-05-25 08:00:00,0.32292649308846355,0.3435830582730181
2015-05-25 09:00:00,0.3362833114663176,0.3383185156759088
2015-05-25 10:00:00,0.3461503633298016,0.33487783195431786
2015-05-25 11:00:00,0.3510398376664069,0.3376252360171036
2015-05-25 12:00:00,0.36033266675412307,0.3468233263342889
2015-05-25 13:00:00,0.37602826369299164,0.3595490345977163
2015-05-25 14:00:00,0.39677059281832633,0.36609473925943864
2015-05-25 15:00:00,0.4126773928524862,0.36559063440023665
2015-05-25 16:00:00,0.4109293120548126,0.35648288739970224
2015-05-25 17:00:00,0.3998457843413445,0.3326308862243532
2015-05-25 18:00:00,0.3748160656607492,0.2919201919622379
2015-05-25 19:00:00,0.3533670337299034,0.2750868813415283
2015-05-25 20:00:00,0.34360007372666707,0.28541812121656623
2015-05-25 21:00:00,0.33846622409231447,0.29012839354365705
2015-05-25 22:00:00,0.31645906815966374,0.2924906440905359
2015-05-25 23:00:00,0.29790036379332907,0.29706251371478476
2015-05-26 00:00:00,0.28761369683036336,0.2992763427720461
2015-05-26 01:00:00,0.287352257105261,0.3038115165140549
2015-05-26 02:00:00,0.3010623567637854,0.3098195506636075
2015-05-26 03:00:00,0.31663019489798383,0.3117831050859623
2015-05-26 04:00:00,0.330979548841037,0.3096718918436158
2015-05-26 05:00:00,0.3244418217902835,0.2921404216728678
2015-05-26 06:00:00,0.3665840415037107,0.33020034196836257
2015-05-26 07:00:00,0.41109103463192054,0.3735240300705841
2015-05-26 08:00:00,0.42137000154623655,0.3877419062420753
2015-05-26 09:00:00,0.4094365235644732,0.39342642449104587
2015-05-26 10:00:00,0.3823186340311905,0.39820830038439203
2015-05-26 11:00:00,0.358684588297658,0.4090457805977119
2015-05-26 12:00:00,0.34869499280289223,0.4258205541227173
2015-05-26 13:00:00,0.3490461649292391,0.4449732181656096
2015-05-26 14:00:00,0.3573582101692146,0.46345579706160506
2015-05-26 15:00:00,0.36651052346956703,0.4802553020917972
2015-05-26 16:00:00,0.367459135216999,0.49008791584182676
2015-05-26 17:00:00,0.3552785355805785,0.4817210239342
2015-05-26 18:00:00,0.32950531074498723,0.4506778701566346
2015-05-26 19:00:00,0.30439115464980415,0.42298581365200505
2015-05-26 20:00:00,0.31555592079451167,0.42224701060843606
2015-05-26 21:00:00,0.31353790395470543,0.42229100317585144
2015-05-26 22:00:00,0.28550016453249716,0.4191074392567419
2015-05-26 23:00:00,0.2506637389307076,0.40920481197708397
2015-05-27 00:00:00,0.21036408425378506,0.39411883707036355
2015-05-27 01:00:00,0.177571440809274,0.38039983680572736
2015-05-27 02:00:00,0.15889173061837927,0.3677167247652187
2015-05-27 03:00:00,0.15543670629339576,0.3488409750238891
2015-05-27 04:00:00,0.16861631349549994,0.31919195230617237
2015-05-27 05:00:00,0.17991151767973748,0.26770298692529376
2015-05-27 06:00:00,0.20615983771572122,0.2671389286707567
2015-05-27 07:00:00,0.287939076603399,0.2694977112654945
2015-05-27 08:00:00,0.3748390636388762,0.2802197113844956
2015-05-27 09:00:00,0.47183036725461575,0.3045223730535324
2015-05-27 10:00:00,0.5765014059539846,0.33898193980918473
2015-05-27 11:00:00,0.6697511196643988,0.38359005924613976
2015-05-27 12:00:00,0.731417882236404,0.43675889953817787
2015-05-27 13:00:00,0.7650016861886276,0.4940774083825996
2015-05-27 14:00:00,0.7797525778484612,0.5394927273010613
2015-05-27 15:00:00,0.8064404282993891,0.5649634372531775
2015-05-27 16:00:00,0.8296490905024944,0.583189152180845
2015-05-27 17:00:00,0.813850443774836,0.5972587849252459
2015-05-27 18:00:00,0.7717512236744586,0.5872071519413162
2015-05-27 19:00:00,0.7236630170430866,0.5782988071456113
2015-05-27 20:00:00,0.6996328539479746,0.5892307727081164
2015-05-27 21:00:00,0.6808766198756017,0.6148002428361128
2015-05-27 22:00:00,0.6716128405425505,0.6413022087531715
2015-05-27 23:00:00,0.6508538851292892,0.6480298515128572
2015-05-28 00:00:00,0.6102968316441469,0.6454692022559363
2015-05-28 01:00:00,0.5696407453264801,0.6423789658640094
2015-05-28 02:00:00,0.5560239085198313,0.6300883499209836
2015-05-28 03:00:00,0.5435124471433757,0.6202052434107942
2015-05-28 04:00:00,0.5515581791262889,0.5950330310176308
2015-05-28 05:00:00,0.5529938119487129,0.5656910971902103
2015-05-28 06:00:00,0.5531843282947003,0.6254694107579677
2015-05-28 07:00:00,0.6092641806475856,0.6721734039011503
2015-05-28 08:00:00,0.700340591238103,0.6917194997104622
2015-05-28 09:00:00,0.7212450830514946,0.6913227334160628
2015-05-28 10:00:00,0.719828422674784,0.6857318181334283
2015-05-28 11:00:00,0.7189325977326606,0.6829300572942771
2015-05-28 12:00:00,0.7107806302068911,0.6888047125461763
2015-05-28 13:00:00,0.6885631291530642,0.7007787179695881
2015-05-28 14:00:00,0.6690248837902557,0.7083245031349141
2015-05-28 15:00:00,0.6544247663733125,0.7017304648383175
2015-05-28 16:00:00,0.6466870880757369,0.6804906804825258
2015-05-28 17:00:00,0.5998085540120514,0.6314696647307
2015-05-28 18:00:00,0.5133267456615672,0.5528662589976262
2015-05-28 19:00:00,0.43542061155623757,0.4945531833519804
2015-05-28 20:00:00,0.390586820567276,0.48518108885865485
2015-05-28 21:00:00,0.38009222855542496,0.4817069757806613
2015-05-28 22:00:00,0.37990535699315187,0.46737306014179775
2015-05-28 23:00:00,0.37750553899689077,0.4441703310701989
2015-05-29 00:00:00,0.37545634937288086,0.4217945900331248
2015-05-29 01:00:00,0.3789770939544487,0.4053607955775661
2015-05-29 02:00:00,0.39291460719455773,0.396051233527428
2015-05-29 03:00:00,0.4097159384543639,0.38279515165923644
2015-05-29 04:00:00,0.42425036258734383,0.36491496661151235
2015-05-29 05:00:00,0.435590044207435,0.3528048802578017
2015-05-29 06:00:00,0.4517993935413582,0.3953096512212234
2015-05-29 07:00:00,0.536700740881351,0.452004739525276
2015-05-29 08:00:00,0.5759379766578973,0.48631075220162556
2015-05-29 09:00:00,0.579568552954367,0.5171874414410274
2015-05-29 10:00:00,0.5829723284795403,0.5446777131097926
2015-05-29 11:00:00,0.5916201971746117,0.5659869480760663
2015-05-29 12:00:00,0.6054076568577613,0.5851877917953193
2015-05-29 13:00:00,0.6217328814506886,0.6035042232470678
2015-05-29 14:00:00,0.6382053835066761,0.6159322281859954
2015-05-29 15:00:00,0.6444776624973968,0.6180966266950387
2015-05-29 16:00:00,0.6360292439671865,0.6071888813370683
2015-05-29 17:00:00,0.6160766940592156,0.5827135665915927
2015-05-29 18:00:00,0.565000495319634,0.5233054852960332
2015-05-29 19:00:00,0.4682727072480601,0.48150631495945034
2015-05-29 20:00:00,0.410068139806467,0.48452965077157184
2015-05-29 21:00:00,0.369465736433394,0.484756983293962
2015-05-29 22:00:00,0.3211780945077784,0.4854388231851263
2015-05-29 23:00:00,0.2770419845252919,0.4855069152786947
2015-05-30 00:00:00,0.2430355279178244,0.47902962771022467
2015-05-30 01:00:00,0.21682187033972716,0.47562427218533854
2015-05-30 02:00:00,0.18894645049299583,0.47118406510467964
2015-05-30 03:00:00,0.15823861966863487,0.4518827030051001
2015-05-30 04:00:00,0.12660247202513086,0.4152590163178327
2015-05-30 05:00:00,0.10538973560216729,0.3543844358063893
2015-05-30 06:00:00,0.09034758499516041,0.35785680637716916
2015-05-30 07:00:00,0.09599750405405955,0.3563208854719474
2015-05-30 08:00:00,0.11460781891490046,0.33445234048402533
2015-05-30 09:00:00,0.1611237002230227,0.30657719692991736
2015-05-30 10:00:00,0.2387402581618102,0.27657537691023176
2015-05-30 11:00:00,0.33528162047381505,0.2554677418542963
2015-05-30 12:00:00,0.43659103601988236,0.24589627597027316
2015-05-30 13:00:00,0.5358053121913116,0.2500361266633589
2015-05-30 14:00:00,0.6165121048072228,0.2650664421275713
2015-05-30 15:00:00,0.6644273675918414,0.27901653884361155
2015-05-30 16:00:00,0.6805890610828945,0.28754444115119787
2015-05-30 17:00:00,0.7031348405899525,0.2854250532460095
2015-05-30 18:00:00,0.7212043427376384,0.2842398554554346
2015-05-30 19:00:00,0.7067555261435005,0.3108227210811913
2015-05-30 20:00:00,0.6762867053564889,0.35825494617593817
2015-05-30 21:00:00,0.6332538104887068,0.4073016508845904
2015-05-30 22:00:00,0.605448601782969,0.46450177190688047
2015-05-30 23:00:00,0.6048854811107214,0.5127568499535687
2015-05-31 00:00:00,0.638002426970835,0.5509352733420202
2015-05-31 01:00:00,0.7208869347966433,0.5904164482590896
2015-05-31 02:00:00,0.7747600651200741,0.6229485964195061
2015-05-31 03:00:00,0.8027349325769448,0.6469020599571051
2015-05-31 04:00:00,0.7919292477374986,0.6522622022683446
2015-05-31 05:00:00,0.7727465842478207,0.6407438027494857
2015-05-31 06:00:00,0.7595152466252,0.6382182514952677
2015-05-31 07:00:00,0.8042767039857568,0.6815365304268336
2015-05-31 08:00:00,0.8090392160013586,0.7405871210107728
2015-05-31 09:00:00,0.8035870667182617,0.7760405540097765
2015-05-31 10:00:00,0.8085472735915235,0.7985351281474805
2015-05-31 11:00:00,0.8193707056486385,0.8206373647041213
2015-05-31 12:00:00,0.8271682051537957,0.8331739116557725
2015-05-31 13:00:00,0.8312476241946052,0.835881582378436
2015-05-31 14:00:00,0.8338178766323198,0.8320026025814953
2015-05-31 15:00:00,0.8348284282153591,0.8238114434735462
2015-05-31 16:00:00,0.8239483243384588,0.8109084104686382
2015-05-31 17:00:00,0.7872379655810159,0.7884064629320234
2015-05-31 18:00:00,0.7115006424014002,0.729381381554385
2015-05-31 19:00:00,0.6492726480955391,0.6648993496719435
2015-05-31 20:00:00,0.6324404852235765,0.638171578655364
2015-05-31 21:00:00,0.6107710165354557,0.6129322432173736
2015-05-31 22:00:00,0.5848681879987992,0.6013844018608738
2015-05-31 23:00:00,0.5925035607388648,0.595661947114726
2015-06-01 00:00:00,0.6026516220875995,0.584043154559919
2015-06-01 01:00:00,0.6020277291576644,0.5670102172336544
2015-06-01 02:00:00,0.5865332606906956,0.5514308724663077
2015-06-01 03:00:00,0.5757808099213292,0.5399499307327031
2015-06-01 04:00:00,0.5807484095531656,0.520394652077935
2015-06-01 05:00:00,0.6049033199674648,0.47785428703550137
2015-06-01 06:00:00,0.6250342001729456,0.5233917710678158
2015-06-01 07:00:00,0.7528086188351635,0.606311851007662
2015-06-01 08:00:00,0.8655101301456569,0.6568624644279133
2015-06-01 09:00:00,0.9133803708665769,0.709657360606986
2015-06-01 10:00:00,0.9464192151869473,0.7632439487637467
2015-06-01 11:00:00,0.9672717249608795,0.8076972135652004
2015-06-01 12:00:00,0.9758238298362955,0.8444165917844326
2015-06-01 13:00:00,0.9814231875153365,0.8721080867476422
2015-06-01 14:00:00,0.9812489520634862,0.889244832235438
2015-06-01 15:00:00,0.9738869019062955,0.9043138594935412
2015-06-01 16:00:00,0.9647824272665644,0.9216260136021418
2015-06-01 17:00:00,0.940361416379892,0.9391122490947617
2015-06-01 18:00:00,0.8845926021314092,0.9536257224783657
2015-06-01 19:00:00,0.793314931703795,0.9567419773013905
2015-06-01 20:00:00,0.7044153692051707,0.941713817133392
2015-06-01 21:00:00,0.6439979598532122,0.9176964002182183
2015-06-01 22:00:00,0.604389952386031,0.8846513717226427
2015-06-01 23:00:00,0.5607664726220923,0.8509692194431407
2015-06-02 00:00:00,0.5187113525418188,0.8172216673548214
2015-06-02 01:00:00,0.4977705404544872,0.7941509358978931
2015-06-02 02:00:00,0.49175266074227914,0.7728582530928965
2015-06-02 03:00:00,0.4849290239787112,0.7595741870275196
2015-06-02 04:00:00,0.4746724619836687,0.7445925113528784
2015-06-02 05:00:00,0.4936785582367608,0.727795424157839
2015-06-02 06:00:00,0.5331660302169149,0.740236864725215
2015-06-02 07:00:00,0.6036746677610912,0.7689468724717653
2015-06-02 08:00:00,0.7048501529656295,0.7980388854536808
2015-06-02 09:00:00,0.7958208816517967,0.8248745683001293
2015-06-02 10:00:00,0.8637004141344902,0.8473126272859459
2015-06-02 11:00:00,0.8958785532737283,0.8650071834139956
2015-06-02 12:00:00,0.9069566958365238,0.8825090174800173
2015-06-02 13:00:00,0.9051585720918951,0.8905003598015363
2015-06-02 14:00:00,0.8850519975146367,0.8894123887680855
2015-06-02 15:00:00,0.8628081551222094,0.8808179420023099
2015-06-02 16:00:00,0.8357355351235783,0.8647976330423817
2015-06-02 17:00:00,0.8005152337176952,0.8375626509936427
2015-06-02 18:00:00,0.7386932441580125,0.7999211609543442
2015-06-02 19:00:00,0.6627245125245634,0.760607048780924
2015-06-02 20:00:00,0.6161848261330908,0.7394108252171298
2015-06-02 21:00:00,0.5748910924294489,0.7171280693298928
2015-06-02 22:00:00,0.5477904841495264,0.6926680531780189
2015-06-02 23:00:00,0.5315191821414117,0.6664889381077361
2015-06-03 00:00:00,0.5030092607116002,0.6396101294627345
2015-06-03 01:00:00,0.4766309034749214,0.6099119367490493
2015-06-03 02:00:00,0.45362226641308123,0.5788034195038301
2015-06-03 03:00:00,0.4331040830479131,0.5443103119439431
2015-06-03 04:00:00,0.39500579785884493,0.506942953690255
2015-06-03 05:00:00,0.3276342616665524,0.44440156447638435
2015-06-03 06:00:00,0.25141967056381653,0.4789751476797981
2015-06-03 07:00:00,0.24845474918834998,0.4904445577911937
2015-06-03 08:00:00,0.22509743757635553,0.4630653710466062
2015-06-03 09:00:00,0.18730015989209525,0.4269889402769648
2015-06-03 10:00:00,0.183791517937161,0.39547221208883293
2015-06-03 11:00:00,0.2103551271222203,0.3784871119161048
2015-06-03 12:00:00,0.2474585882670621,0.37493511817380537
2015-06-03 13:00:00,0.27670618598551655,0.3772693529584853
2015-06-03 14:00:00,0.28917673930273163,0.3768456681007838
2015-06-03 15:00:00,0.2810188553514557,0.36518558791404826
2015-06-03 16:00:00,0.25629107778471105,0.33918297818786236
2015-06-03 17:00:00,0.2232390109095675,0.29818993150725004
2015-06-03 18:00:00,0.194974015051245,0.24423394382463123
2015-06-03 19:00:00,0.18513051534608133,0.2003848063145859
2015-06-03 20:00:00,0.19747382855843534,0.17746948215655897
2015-06-03 21:00:00,0.20382619346118694,0.17348272775120835
2015-06-03 22:00:00,0.19547171436484828,0.1751244321836129
2015-06-03 23:00:00,0.19118639330964035,0.1704508766669797
2015-06-04 00:00:00,0.19959560075275912,0.15978176877696101
2015-06-04 01:00:00,0.21322906511279202,0.14646268935650356
2015-06-04 02:00:00,0.2195525236044549,0.13896419531981272
2015-06-04 03:00:00,0.21127998616447843,0.12942036386071645
2015-06-04 04:00:00,0.198303981031983,0.11962156271339189
2015-06-04 05:00:00,0.17589086178587357,0.10716043625390148
2015-06-04 06:00:00,0.14018518254884504,0.09972039098235343
2015-06-04 07:00:00,0.14988339258473082,0.1282686490935776
2015-06-04 08:00:00,0.1850010664807583,0.16051743635058086
2015-06-04 09:00:00,0.2370400526810551,0.1852594636985675
2015-06-04 10:00:00,0.30070646217901725,0.20681759193185686
2015-06-04 11:00:00,0.35712429546426905,0.22782018865205453
2015-06-04 12:00:00,0.40519653217664336,0.24759146119825962
2015-06-04 13:00:00,0.4378892765850534,0.2643440035423563
2015-06-04 14:00:00,0.4556713810763275,0.27737341124736337
2015-06-04 15:00:00,0.44800583304460334,0.2851522835604346
2015-06-04 16:00:00,0.4307089935106037,0.2821666335544002
2015-06-04 17:00:00,0.41967982248538066,0.26315142324198165
2015-06-04 18:00:00,0.40583054608932867,0.2492154922749912
2015-06-04 19:00:00,0.39978966508294705,0.2877490054652462
2015-06-04 20:00:00,0.43757279802421856,0.3470169867588664
2015-06-04 21:00:00,0.45641010343377897,0.3829973866344596
2015-06-04 22:00:00,0.4549658982429374,0.39738330995368165
2015-06-04 23:00:00,0.43986913895642926,0.4046335257783074
2015-06-05 00:00:00,0.4361530673334663,0.4059942797336389
2015-06-05 01:00:00,0.4497311641305139,0.40494127023494886
2015-06-05 02:00:00,0.4831559767634138,0.3978662990928221
2015-06-05 03:00:00,0.4989937455855897,0.39882406176228496
2015-06-05 04:00:00,0.5040642874984191,0.3937771182804687
