timesteps,IRL,GBR
2015-06-17 20:00:00,0.004643095643602374,0.0
2015-06-17 21:00:00,0.0,0.0
2015-06-17 22:00:00,0.0,0.0
2015-06-17 23:00:00,0.0,0.0
2015-06-18 00:00:00,0.0,0.0
2015-06-18 01:00:00,0.0,0.0
2015-06-18 02:00:00,0.0,0.0
2015-06-18 03:00:00,0.0,0.0
2015-06-18 04:00:00,0.0015262855463681587,0.014015987161810364
2015-06-18 05:00:00,0.025886944421606724,0.05029433963783087
2015-06-18 06:00:00,0.07327730184762368,0.1503485373371811
2015-06-18 07:00:00,0.15011059026786308,0.2733139063657706
2015-06-18 08:00:00,0.26728171542266,0.3767362394440571
2015-06-18 09:00:00,0.393405269505023,0.459095589464498
2015-06-18 10:00:00,0.5350400909761069,0.5191089348773773
2015-06-18 11:00:00,0.6483698613341194,0.549548787224381
2015-06-18 12:00:00,0.6994388281942702,0.5505440802468337
2015-06-18 13:00:00,0.6970733520241852,0.5142215773124074
2015-06-18 14:00:00,0.6489021733544064,0.455332362735283
2015-06-18 15:00:00,0.5643742371672595,0.38007223652410255
2015-06-18 16:00:00,0.43532651652571475,0.2782718311846672
2015-06-18 17:00:00,0.2807592793516159,0.16645554488680456
2015-06-18 18:00:00,0.12401116770988137,0.06876691072011303
2015-06-18 19:00:00,0.041806372916463684,0.02728157708006066
2015-06-18 20:00:00,0.007312269150509233,0.0021686288807275197
2015-06-18 21:00:00,0.0,0.0
2015-06-18 22:00:00,0.0,0.0
2015-06-18 23:00:00,0.0,0.0
2015-06-19 00:00:00,0.0,0.0
2015-06-19 01:00:00,0.0,0.0
2015-06-19 02:00:00,0.0,0.0
2015-06-19 03:00:00,0.0,0.0
2015-06-19 04:00:00,0.0019682405416539673,0.014092759030768667
2015-06-19 05:00:00,0.03149274882535181,0.04844415635537378
2015-06-19 06:00:00,0.09495739974443901,0.132453335041599
2015-06-19 07:00:00,0.22055568550560267,0.23466657499692758
2015-06-19 08:00:00,0.3515343312023847,0.3289811816921325
2015-06-19 09:00:00,0.41204056856483223,0.3999549531252319
2015-06-19 10:00:00,0.43265639677432516,0.43987426740157715
2015-06-19 11:00:00,0.42327772991180923,0.46276221951815133
2015-06-19 12:00:00,0.40635992777064084,0.4588521278080971
2015-06-19 13:00:00,0.39758336420560675,0.4424197970910935
2015-06-19 14:00:00,0.36353921302787173,0.39660832779523597
2015-06-19 15:00:00,0.3143532237748358,0.3286790078074916
2015-06-19 16:00:00,0.24029961088002463,0.24228543687909365
2015-06-19 17:00:00,0.16216899792829295,0.15354978480331383
2015-06-19 18:00:00,0.08796077986440765,0.0717485330358513
2015-06-19 19:00:00,0.034282115223423004,0.02633491957709157
2015-06-19 20:00:00,0.0024716783896482483,0.0016201265673522498
2015-06-19 21:00:00,0.0,0.0
2015-06-19 22:00:00,0.0,0.0
2015-06-19 23:00:00,0.0,0.0
2015-06-20 00:00:00,0.0,0.0
2015-06-20 01:00:00,0.0,0.0
2015-06-20 02:00:00,0.0,0.0
2015-06-20 03:00:00,0.0,0.0
2015-06-20 04:00:00,0.0011865266808455718,0.009112984399262891
2015-06-20 05:00:00,0.024272655680916883,0.03687762250955184
2015-06-20 06:00:00,0.06355248990499841,0.08046913143702182
2015-06-20 07:00:00,0.13554263529734661,0.12952211365160235
2015-06-20 08:00:00,0.26736990205756433,0.17770267338254764
2015-06-20 09:00:00,0.45169617622558994,0.22695452689833526
2015-06-20 10:00:00,0.5991275943414713,0.2728719599477493
2015-06-20 11:00:00,0.6522902483081194,0.29961600617145695
2015-06-20 12:00:00,0.6583387015096526,0.29721944431415126
2015-06-20 13:00:00,0.6398036383493992,0.2881061540842244
2015-06-20 14:00:00,0.6066847746601172,0.2918887395244176
2015-06-20 15:00:00,0.5178017552250825,0.2769538543470202
2015-06-20 16:00:00,0.4083336643245031,0.22945794168439335
2015-06-20 17:00:00,0.2742768113543649,0.15768583200468786
2015-06-20 18:00:00,0.12519649685485623,0.08221471667632477
2015-06-20 19:00:00,0.045092655085862854,0.03241688470832196
2015-06-20 20:00:00,0.00496467160583503,0.002420916074640553
2015-06-20 21:00:00,0.0,0.0
2015-06-20 22:00:00,0.0,0.0
2015-06-20 23:00:00,0.0,0.0
2015-06-21 00:00:00,0.0,0.0
2015-06-21 01:00:00,0.0,0.0
2015-06-21 02:00:00,0.0,0.0
2015-06-21 03:00:00,0.0,0.0
2015-06-21 04:00:00,0.0019748791346346356,0.012167182585056108
2015-06-21 05:00:00,0.03579037249848877,0.04822429298389544
2015-06-21 06:00:00,0.10411335363017324,0.11652810430601125
2015-06-21 07:00:00,0.21993283493302018,0.21647157192152103
2015-06-21 08:00:00,0.32202946920049297,0.32744433215421154
2015-06-21 09:00:00,0.39377585262377185,0.4449076601630012
2015-06-21 10:00:00,0.41821794561017744,0.5353326780884597
2015-06-21 11:00:00,0.41539270032612274,0.576585353026589
2015-06-21 12:00:00,0.41679673484059215,0.5631239238255196
2015-06-21 13:00:00,0.40330519192086545,0.5261575567860844
2015-06-21 14:00:00,0.3376228114837129,0.44537946241216353
2015-06-21 15:00:00,0.24811557000661652,0.3443844873757151
2015-06-21 16:00:00,0.18345198262469195,0.24525634928638634
2015-06-21 17:00:00,0.12117686846867105,0.14077190151246152
2015-06-21 18:00:00,0.06562171864733629,0.06059609380666222
2015-06-21 19:00:00,0.026085107704555948,0.020416740573755535
2015-06-21 20:00:00,0.0023202579543124594,0.0010588305356507692
2015-06-21 21:00:00,0.0,0.0
2015-06-21 22:00:00,0.0,0.0
2015-06-21 23:00:00,0.0,0.0
2015-06-22 00:00:00,0.0,0.0
2015-06-22 01:00:00,0.0,0.0
2015-06-22 02:00:00,0.0,0.0
2015-06-22 03:00:00,0.0,0.0
2015-06-22 04:00:00,0.003327871348421505,0.01325766269146361
2015-06-22 05:00:00,0.03588770914498329,0.04985952830564648
2015-06-22 06:00:00,0.09593096950130756,0.12560266519329893
2015-06-22 07:00:00,0.22684440535570358,0.23017680750289457
2015-06-22 08:00:00,0.3884379907530271,0.33680531334067215
2015-06-22 09:00:00,0.5055609206945884,0.4378178487917986
2015-06-22 10:00:00,0.5971361721165318,0.5198790337409497
2015-06-22 11:00:00,0.669530961959114,0.5550336740740092
2015-06-22 12:00:00,0.7124296955788809,0.5485248335889242
2015-06-22 13:00:00,0.7106640178244602,0.5101834836877192
2015-06-22 14:00:00,0.6580444017297126,0.4570088586659844
2015-06-22 15:00:00,0.5610651060415229,0.37567604708284147
2015-06-22 16:00:00,0.42721005371095394,0.2816576500587791
2015-06-22 17:00:00,0.27001087414317626,0.17167912286358017
2015-06-22 18:00:00,0.12208651568647555,0.07590386462229472
2015-06-22 19:00:00,0.045034478147142384,0.028606569841624897
2015-06-22 20:00:00,0.006702493995105756,0.002035502196819956
2015-06-22 21:00:00,0.0,0.0
2015-06-22 22:00:00,0.0,0.0
2015-06-22 23:00:00,0.0,0.0
2015-06-23 00:00:00,0.0,0.0
2015-06-23 01:00:00,0.0,0.0
2015-06-23 02:00:00,0.0,0.0
2015-06-23 03:00:00,0.0,0.0
2015-06-23 04:00:00,0.00420437494085166,0.016178822648900415
2015-06-23 05:00:00,0.03881552031732268,0.051277095041602626
2015-06-23 06:00:00,0.10424045009514299,0.1457961882973971
2015-06-23 07:00:00,0.24673674072779658,0.28103113236761057
2015-06-23 08:00:00,0.4022449304456761,0.4157734060665619
2015-06-23 09:00:00,0.5402218845786759,0.526479141329251
2015-06-23 10:00:00,0.6454806049003297,0.6060792008949513
2015-06-23 11:00:00,0.7027816105179757,0.6574053353388021
2015-06-23 12:00:00,0.7084825602733573,0.6832509020628666
2015-06-23 13:00:00,0.6646418544472869,0.6569898490191789
2015-06-23 14:00:00,0.5699271377748814,0.5816869548873648
2015-06-23 15:00:00,0.43495878041197794,0.46795229526057025
2015-06-23 16:00:00,0.3092825626993145,0.32829116621491267
2015-06-23 17:00:00,0.19783991774809587,0.19194469529351693
2015-06-23 18:00:00,0.10453807900247664,0.0753015945841206
2015-06-23 19:00:00,0.04213999312940486,0.028064299803687052
2015-06-23 20:00:00,0.005242844484787772,0.0020803919020801246
2015-06-23 21:00:00,0.0,0.0
2015-06-23 22:00:00,0.0,0.0
2015-06-23 23:00:00,0.0,0.0
2015-06-24 00:00:00,0.0,0.0
2015-06-24 01:00:00,0.0,0.0
2015-06-24 02:00:00,0.0,0.0
2015-06-24 03:00:00,0.0,0.0
2015-06-24 04:00:00,0.002557083409522902,0.01463357729145245
2015-06-24 05:00:00,0.032820005026613606,0.051404119180364735
2015-06-24 06:00:00,0.08872094154296117,0.1285482717900389
2015-06-24 07:00:00,0.19284078248946607,0.23959168823572868
2015-06-24 08:00:00,0.32468174637559216,0.3516689086136499
2015-06-24 09:00:00,0.43510299631673566,0.4485602879305176
2015-06-24 10:00:00,0.4821177313163968,0.5138043486842485
2015-06-24 11:00:00,0.4789168207833645,0.5361073037033194
2015-06-24 12:00:00,0.48110787097809593,0.5131445747527428
2015-06-24 13:00:00,0.4403309006704603,0.45544155241411294
2015-06-24 14:00:00,0.3963507091309124,0.3749818441984924
2015-06-24 15:00:00,0.34414045310528424,0.2862302625808337
2015-06-24 16:00:00,0.26317977754984045,0.18912374591585343
2015-06-24 17:00:00,0.17710606452701078,0.11312038710089682
2015-06-24 18:00:00,0.09719199612148982,0.05747907741511862
2015-06-24 19:00:00,0.03711720958544465,0.02071936987024055
2015-06-24 20:00:00,0.003922077871764776,0.0011295652970672579
2015-06-24 21:00:00,0.0,0.0
2015-06-24 22:00:00,0.0,0.0
2015-06-24 23:00:00,0.0,0.0
2015-06-25 00:00:00,0.0,0.0
2015-06-25 01:00:00,0.0,0.0
2015-06-25 02:00:00,0.0,0.0
2015-06-25 03:00:00,0.0,0.0
2015-06-25 04:00:00,0.0016015764140598768,0.009326584036362127
2015-06-25 05:00:00,0.027555940563344327,0.04019310287765784
2015-06-25 06:00:00,0.06504190276452307,0.10066752459263524
2015-06-25 07:00:00,0.09970453717173641,0.19641530622926984
2015-06-25 08:00:00,0.14227210822470407,0.31860357997835503
2015-06-25 09:00:00,0.19808214586516926,0.41909685388174067
2015-06-25 10:00:00,0.27711588082838995,0.4656555370868034
2015-06-25 11:00:00,0.3431684950399158,0.4693438257404705
2015-06-25 12:00:00,0.37225484568547135,0.4456988111214569
2015-06-25 13:00:00,0.35212075838187606,0.4020556540900997
2015-06-25 14:00:00,0.31605052506140474,0.3469525321501307
2015-06-25 15:00:00,0.25974925083309186,0.277504641955037
2015-06-25 16:00:00,0.16869202452637067,0.2032670052543561
2015-06-25 17:00:00,0.10012400899440264,0.12239389335909064
2015-06-25 18:00:00,0.06056316329976063,0.05503348756480297
2015-06-25 19:00:00,0.027043753235631872,0.016724613565199
2015-06-25 20:00:00,0.002181879513878924,0.0
2015-06-25 21:00:00,0.0,0.0
2015-06-25 22:00:00,0.0,0.0
2015-06-25 23:00:00,0.0,0.0
2015-06-26 00:00:00,0.0,0.0
2015-06-26 01:00:00,0.0,0.0
2015-06-26 02:00:00,0.0,0.0
2015-06-26 03:00:00,0.0,0.0
2015-06-26 04:00:00,0.0013704976278384724,0.008939451311608329
2015-06-26 05:00:00,0.033645176978247364,0.03456863389579038
2015-06-26 06:00:00,0.09245150083058622,0.07398122362756607
2015-06-26 07:00:00,0.18165171684342155,0.1350215462597725
2015-06-26 08:00:00,0.2888381543110225,0.2102570104883528
2015-06-26 09:00:00,0.4296212021069325,0.2945723238672192
2015-06-26 10:00:00,0.5805992449027997,0.3769570503233265
2015-06-26 11:00:00,0.6901827633301953,0.4175110934398983
2015-06-26 12:00:00,0.7276858157021193,0.42957594619204176
2015-06-26 13:00:00,0.7140296874291273,0.41621888475469443
2015-06-26 14:00:00,0.6408054267222218,0.38606272489875343
2015-06-26 15:00:00,0.5443114808305033,0.3347670965926506
2015-06-26 16:00:00,0.41208125977035814,0.26421931970816154
2015-06-26 17:00:00,0.25945387290816324,0.17502271110836695
2015-06-26 18:00:00,0.11985370151967502,0.08352426875421692
2015-06-26 19:00:00,0.04308896133150373,0.031019108687610743
2015-06-26 20:00:00,0.007133722189789917,0.0025928031028303934
2015-06-26 21:00:00,0.0,0.0
2015-06-26 22:00:00,0.0,0.0
2015-06-26 23:00:00,0.0,0.0
2015-06-27 00:00:00,0.0,0.0
2015-06-27 01:00:00,0.0,0.0
2015-06-27 02:00:00,0.0,0.0
2015-06-27 03:00:00,0.0,0.0
2015-06-27 04:00:00,0.004563513385041295,0.017418777176268902
2015-06-27 05:00:00,0.04359819870526234,0.04754687208410504
2015-06-27 06:00:00,0.1107102729215193,0.15811420859654812
2015-06-27 07:00:00,0.2335665043882841,0.3165642011194415
2015-06-27 08:00:00,0.34157069893947994,0.46559731000401594
2015-06-27 09:00:00,0.38475868036564775,0.5813275023781526
2015-06-27 10:00:00,0.39284321083587115,0.6540140919466535
2015-06-27 11:00:00,0.3795006453937883,0.6803436137351584
2015-06-27 12:00:00,0.3737328678244514,0.6675615940273392
2015-06-27 13:00:00,0.35698557407086806,0.6111180073218347
2015-06-27 14:00:00,0.3192397384433402,0.5252444336387584
2015-06-27 15:00:00,0.2649340979969277,0.4142999384539899
2015-06-27 16:00:00,0.2143112967914364,0.2871534718865359
2015-06-27 17:00:00,0.14820414338290896,0.16799515132969048
2015-06-27 18:00:00,0.0702682562908898,0.07598827292045804
2015-06-27 19:00:00,0.021153330986281468,0.02638913916675922
2015-06-27 20:00:00,0.0,0.001236327815281563
2015-06-27 21:00:00,0.0,0.0
2015-06-27 22:00:00,0.0,0.0
2015-06-27 23:00:00,0.0,0.0
2015-06-28 00:00:00,0.0,0.0
2015-06-28 01:00:00,0.0,0.0
2015-06-28 02:00:00,0.0,0.0
2015-06-28 03:00:00,0.0,0.0
2015-06-28 04:00:00,0.00223831137591736,0.004502357209779036
2015-06-28 05:00:00,0.037503196693801845,0.02553397837460423
2015-06-28 06:00:00,0.10138097690963664,0.06053079515672996
2015-06-28 07:00:00,0.2536573818012717,0.11338165142165323
2015-06-28 08:00:00,0.4181166068096435,0.1880890905442391
2015-06-28 09:00:00,0.5516529950399419,0.2807914491672057
2015-06-28 10:00:00,0.6485592663899998,0.3733303581679792
2015-06-28 11:00:00,0.6941345858037367,0.4477149531799688
2015-06-28 12:00:00,0.7046816465131429,0.47152093387239336
2015-06-28 13:00:00,0.6696372034947599,0.47599271333767534
2015-06-28 14:00:00,0.6060291197869664,0.46097783169233864
2015-06-28 15:00:00,0.4986344960952109,0.4088414682826262
2015-06-28 16:00:00,0.35883768550407535,0.3223409699618264
2015-06-28 17:00:00,0.24133295299260768,0.2036854157612127
2015-06-28 18:00:00,0.11781616240860228,0.09090337435540555
2015-06-28 19:00:00,0.041148198683325685,0.03571303635485481
2015-06-28 20:00:00,0.005452870426749078,0.0030266388275834917
2015-06-28 21:00:00,0.0,0.0
2015-06-28 22:00:00,0.0,0.0
2015-06-28 23:00:00,0.0,0.0
2015-06-29 00:00:00,0.0,0.0
2015-06-29 01:00:00,0.0,0.0
2015-06-29 02:00:00,0.0,0.0
2015-06-29 03:00:00,0.0,0.0
2015-06-29 04:00:00,0.0027279936725392905,0.012481309516359953
2015-06-29 05:00:00,0.02920595178956303,0.049512215983801
2015-06-29 06:00:00,0.0622374728851625,0.1263263541935163
2015-06-29 07:00:00,0.11735280310980395,0.23386916727126553
2015-06-29 08:00:00,0.22395721267098584,0.34411013656935124
2015-06-29 09:00:00,0.3902758975568631,0.453963896496805
2015-06-29 10:00:00,0.5104428616438651,0.5200735907062394
2015-06-29 11:00:00,0.5090984220728018,0.5453646249198328
2015-06-29 12:00:00,0.43288115148555645,0.5466110665099325
2015-06-29 13:00:00,0.3817995505671954,0.5250691627912532
2015-06-29 14:00:00,0.336320313317453,0.4631025649889096
2015-06-29 15:00:00,0.28125613402704025,0.36796963663564647
2015-06-29 16:00:00,0.22069207116599587,0.2674240043477477
2015-06-29 17:00:00,0.15151713154553798,0.15663843666328423
2015-06-29 18:00:00,0.0859844448264996,0.06581829792062072
2015-06-29 19:00:00,0.03285909702469767,0.02535158848824412
2015-06-29 20:00:00,0.002375327047547937,0.0010612654299169196
2015-06-29 21:00:00,0.0,0.0
2015-06-29 22:00:00,0.0,0.0
2015-06-29 23:00:00,0.0,0.0
2015-06-30 00:00:00,0.0,0.0
2015-06-30 01:00:00,0.0,0.0
2015-06-30 02:00:00,0.0,0.0
2015-06-30 03:00:00,0.0,0.0
2015-06-30 04:00:00,0.003611010801149775,0.01276190654303335
2015-06-30 05:00:00,0.039178604132408035,0.04367620459948096
2015-06-30 06:00:00,0.10145857046141951,0.13943591330761074
2015-06-30 07:00:00,0.23691933259980122,0.2844162784276628
2015-06-30 08:00:00,0.3722479615164337,0.43230007197805204
2015-06-30 09:00:00,0.49110656686094417,0.5477727941045591
2015-06-30 10:00:00,0.5847902650453464,0.6207241690997026
2015-06-30 11:00:00,0.6210247697267307,0.6577261334922783
2015-06-30 12:00:00,0.6241946371098052,0.6615642531937916
2015-06-30 13:00:00,0.6059325178118214,0.6319531780657582
2015-06-30 14:00:00,0.5651089743717282,0.560612501951462
2015-06-30 15:00:00,0.4909082885686622,0.4618119174604613
2015-06-30 16:00:00,0.38767049232526446,0.3331909663923179
2015-06-30 17:00:00,0.2472829927039728,0.19391403766828333
2015-06-30 18:00:00,0.11395212711307832,0.07340465025254662
2015-06-30 19:00:00,0.04193581634876682,0.029988657186231348
2015-06-30 20:00:00,0.004896960352434284,0.0026058994076567205
2015-06-30 21:00:00,0.0,0.0
2015-06-30 22:00:00,0.0,0.0
2015-06-30 23:00:00,0.0,0.0
2015-07-01 00:00:00,0.0,0.0
2015-07-01 01:00:00,0.0,0.0
2015-07-01 02:00:00,0.0,0.0
2015-07-01 03:00:00,0.0,0.0
2015-07-01 04:00:00,0.0025677448347652012,0.01631384712026249
2015-07-01 05:00:00,0.03237281444527349,0.05509111688942748
2015-07-01 06:00:00,0.08282466014845202,0.14885784927112256
2015-07-01 07:00:00,0.14737314797178275,0.2846015141699443
2015-07-01 08:00:00,0.2062795611125074,0.412073355422272
2015-07-01 09:00:00,0.2576127623335605,0.5068892223000292
2015-07-01 10:00:00,0.29254246288054453,0.5631954483841333
2015-07-01 11:00:00,0.3147233638793512,0.5871368531255117
2015-07-01 12:00:00,0.35367532974171983,0.5720772630731886
2015-07-01 13:00:00,0.3963570530144998,0.5098527094345898
2015-07-01 14:00:00,0.36408817903461355,0.39357215517856886
2015-07-01 15:00:00,0.31430356049267577,0.27226721124536196
2015-07-01 16:00:00,0.24478625655438355,0.18509599926387668
2015-07-01 17:00:00,0.16212563373209418,0.11346483454680781
2015-07-01 18:00:00,0.0858637608512378,0.05249098922948001
2015-07-01 19:00:00,0.0343399304303702,0.01634753490383067
2015-07-01 20:00:00,0.002745662364588243,0.0
2015-07-01 21:00:00,0.0,0.0
2015-07-01 22:00:00,0.0,0.0
2015-07-01 23:00:00,0.0,0.0
2015-07-02 00:00:00,0.0,0.0
2015-07-02 01:00:00,0.0,0.0
2015-07-02 02:00:00,0.0,0.0
2015-07-02 03:00:00,0.0,0.0
2015-07-02 04:00:00,0.003413753593429588,0.012947203735959154
2015-07-02 05:00:00,0.03528457886919156,0.04621383934335209
2015-07-02 06:00:00,0.09740939628933035,0.09807400004811058
2015-07-02 07:00:00,0.2537871323478316,0.1647525167414092
2015-07-02 08:00:00,0.4127160062502245,0.23161571519725696
2015-07-02 09:00:00,0.5423066873952748,0.31139651559718556
2015-07-02 10:00:00,0.6111040513108326,0.38344932496077344
2015-07-02 11:00:00,0.6171526226545967,0.41979887610663136
2015-07-02 12:00:00,0.5929896399332645,0.4348352149866929
2015-07-02 13:00:00,0.5463107227774168,0.43359813231558664
2015-07-02 14:00:00,0.4816431643621395,0.39937951873760247
2015-07-02 15:00:00,0.4073913297933145,0.3256866949393208
2015-07-02 16:00:00,0.3118246430765773,0.24720645835001673
2015-07-02 17:00:00,0.20942392411294924,0.1608692412451815
2015-07-02 18:00:00,0.11441096256989938,0.07932606779793719
2015-07-02 19:00:00,0.04228624426659318,0.027926674712961563
2015-07-02 20:00:00,0.005280295649923682,0.0019059567148465766
2015-07-02 21:00:00,0.0,0.0
2015-07-02 22:00:00,0.0,0.0
2015-07-02 23:00:00,0.0,0.0
2015-07-03 00:00:00,0.0,0.0
2015-07-03 01:00:00,0.0,0.0
2015-07-03 02:00:00,0.0,0.0
2015-07-03 03:00:00,0.0,0.0
2015-07-03 04:00:00,0.0033843933247872915,0.01611116042135899
2015-07-03 05:00:00,0.03770911626108536,0.04798055505874051
2015-07-03 06:00:00,0.10127989808001776,0.15352655076857227
2015-07-03 07:00:00,0.2510583937832618,0.30644187931520855
2015-07-03 08:00:00,0.3931441595019478,0.4520561430205202
2015-07-03 09:00:00,0.5097922945460721,0.570640426984778
2015-07-03 10:00:00,0.6025757328187756,0.6522723731539417
2015-07-03 11:00:00,0.6512370439029301,0.6883661352233124
2015-07-03 12:00:00,0.6448420244998448,0.6765640382179899
2015-07-03 13:00:00,0.600495783955967,0.6167603454415777
2015-07-03 14:00:00,0.5340877553590895,0.5189771262235068
2015-07-03 15:00:00,0.44858972946456926,0.3947120442161945
2015-07-03 16:00:00,0.3307613992401718,0.26026190891637047
2015-07-03 17:00:00,0.182764194399481,0.14954455976951023
2015-07-03 18:00:00,0.08163377526347573,0.06751624942720824
2015-07-03 19:00:00,0.027201054012669583,0.022944054301950574
2015-07-03 20:00:00,0.0017296712394040924,0.002194609176201162
2015-07-03 21:00:00,0.0,0.0
2015-07-03 22:00:00,0.0,0.0
2015-07-03 23:00:00,0.0,0.0
2015-07-04 00:00:00,0.0,0.0
2015-07-04 01:00:00,0.0,0.0
2015-07-04 02:00:00,0.0,0.0
2015-07-04 03:00:00,0.0,0.0
2015-07-04 04:00:00,0.0015178336166455251,0.005108716938571894
2015-07-04 05:00:00,0.035826155384704024,0.03395656978642689
2015-07-04 06:00:00,0.0967156157712601,0.09652309566314259
2015-07-04 07:00:00,0.22159266346044615,0.20830640214131946
2015-07-04 08:00:00,0.36449436742446,0.3301903442928863
2015-07-04 09:00:00,0.4928613378479334,0.4330833077042237
2015-07-04 10:00:00,0.5870960157052414,0.5255014403948898
2015-07-04 11:00:00,0.6482295139426419,0.5920720926328618
2015-07-04 12:00:00,0.628751544044883,0.6065520714859518
2015-07-04 13:00:00,0.6145710247755349,0.5876824172021091
2015-07-04 14:00:00,0.5603935433592745,0.5347021257672839
2015-07-04 15:00:00,0.47348811331201907,0.4474922149115144
2015-07-04 16:00:00,0.3699706350764376,0.3245494835994888
2015-07-04 17:00:00,0.24824099423210017,0.1897723342928286
2015-07-04 18:00:00,0.12035044847549001,0.07863787274351389
2015-07-04 19:00:00,0.04420148843320905,0.029609969879059395
2015-07-04 20:00:00,0.005326778578728649,0.002221147526265663
2015-07-04 21:00:00,0.0,0.0
2015-07-04 22:00:00,0.0,0.0
2015-07-04 23:00:00,0.0,0.0
2015-07-05 00:00:00,0.0,0.0
2015-07-05 01:00:00,0.0,0.0
2015-07-05 02:00:00,0.0,0.0
2015-07-05 03:00:00,0.0,0.0
2015-07-05 04:00:00,0.0029580745090303957,0.016225926665656108
2015-07-05 05:00:00,0.04133171862649597,0.05454934590615861
2015-07-05 06:00:00,0.09688929170403261,0.1263643450092728
2015-07-05 07:00:00,0.15752256304313766,0.2067793973907137
2015-07-05 08:00:00,0.20292582444893714,0.2860413372729615
2015-07-05 09:00:00,0.25374677976010795,0.35724088076359983
2015-07-05 10:00:00,0.32464215443314226,0.4058532844833029
2015-07-05 11:00:00,0.39984385237038805,0.4216750779836684
2015-07-05 12:00:00,0.45749503642065453,0.43104783617076886
2015-07-05 13:00:00,0.5050205599854348,0.42830238479697536
2015-07-05 14:00:00,0.5171473262100971,0.3811644326669567
2015-07-05 15:00:00,0.46811522885729734,0.3040091837249027
2015-07-05 16:00:00,0.3656253214705104,0.22745809759245436
2015-07-05 17:00:00,0.24013945779866114,0.14858553278150938
2015-07-05 18:00:00,0.11263661717155408,0.0678428491941265
2015-07-05 19:00:00,0.04340974454316256,0.02505215461159526
2015-07-05 20:00:00,0.004786913808225828,0.0
2015-07-05 21:00:00,0.0,0.0
2015-07-05 22:00:00,0.0,0.0
2015-07-05 23:00:00,0.0,0.0
2015-07-06 00:00:00,0.0,0.0
2015-07-06 01:00:00,0.0,0.0
2015-07-06 02:00:00,0.0,0.0
2015-07-06 03:00:00,0.0,0.0
2015-07-06 04:00:00,0.002638647046734999,0.01618023304700105
2015-07-06 05:00:00,0.02900597925909323,0.05154693568956446
2015-07-06 06:00:00,0.07113318135707009,0.15080592398754483
2015-07-06 07:00:00,0.10444897912730008,0.2998869201324594
2015-07-06 08:00:00,0.12514865192496535,0.4342965933561994
2015-07-06 09:00:00,0.1685654698921098,0.5264790696340016
2015-07-06 10:00:00,0.22202936102225437,0.5447220836813106
2015-07-06 11:00:00,0.28864414604245264,0.5341565765359788
2015-07-06 12:00:00,0.3642590212394414,0.5137999676977169
2015-07-06 13:00:00,0.4275792967033701,0.47795924289220265
2015-07-06 14:00:00,0.44115405354719284,0.40840473896961427
2015-07-06 15:00:00,0.3986926723860316,0.318785678612699
2015-07-06 16:00:00,0.3030430679116554,0.22836268144668648
2015-07-06 17:00:00,0.19678211994771214,0.13412577168543102
2015-07-06 18:00:00,0.10237400608262667,0.057104243182000414
2015-07-06 19:00:00,0.04342677161264731,0.017905843149018663
2015-07-06 20:00:00,0.003969288769430105,0.0
2015-07-06 21:00:00,0.0,0.0
2015-07-06 22:00:00,0.0,0.0
2015-07-06 23:00:00,0.0,0.0
2015-07-07 00:00:00,0.0,0.0
2015-07-07 01:00:00,0.0,0.0
2015-07-07 02:00:00,0.0,0.0
2015-07-07 03:00:00,0.0,0.0
2015-07-07 04:00:00,0.0017511844970914223,0.007776054584244742
2015-07-07 05:00:00,0.03856645093816014,0.0417301984723589
2015-07-07 06:00:00,0.10321329333586103,0.10852475832111919
2015-07-07 07:00:00,0.23191183149319494,0.22036175525003077
2015-07-07 08:00:00,0.3644907998518126,0.3389281486995352
2015-07-07 09:00:00,0.4650751684798509,0.46593341891942275
2015-07-07 10:00:00,0.5252703819985529,0.5606483373517696
2015-07-07 11:00:00,0.5466617055173799,0.6083785427031958
2015-07-07 12:00:00,0.5176787644026217,0.5999091142253516
2015-07-07 13:00:00,0.46922808245186837,0.5580288250801914
2015-07-07 14:00:00,0.3991826671811594,0.4868217688981327
2015-07-07 15:00:00,0.30476845798484237,0.3925536623419316
2015-07-07 16:00:00,0.21200089185249088,0.2801928127708554
2015-07-07 17:00:00,0.1537097643989303,0.16407636658093497
2015-07-07 18:00:00,0.09440186436676672,0.06961392844982145
2015-07-07 19:00:00,0.03969711324641342,0.02402514381830688
2015-07-07 20:00:00,0.003434099367705024,0.0
2015-07-07 21:00:00,0.0,0.0
2015-07-07 22:00:00,0.0,0.0
2015-07-07 23:00:00,0.0,0.0
2015-07-08 00:00:00,0.0,0.0
2015-07-08 01:00:00,0.0,0.0
2015-07-08 02:00:00,0.0,0.0
2015-07-08 03:00:00,0.0,0.0
2015-07-08 04:00:00,0.0,0.0121205023784167
2015-07-08 05:00:00,0.026725217825561875,0.05228505332404006
2015-07-08 06:00:00,0.08271112067487517,0.13404165815940267
2015-07-08 07:00:00,0.17899044519456309,0.26485593916699923
2015-07-08 08:00:00,0.28408189888021507,0.39935427979244914
2015-07-08 09:00:00,0.3926891607584265,0.5062468878859289
2015-07-08 10:00:00,0.5018043450758545,0.5782649440952999
2015-07-08 11:00:00,0.5550669716188864,0.6170985623405698
2015-07-08 12:00:00,0.5886195249969816,0.6264734961601612
2015-07-08 13:00:00,0.548144043185235,0.5895312715091529
2015-07-08 14:00:00,0.4700524747991015,0.5302235129353
