timesteps,IRL,GBR
2015-07-28 15:00:00,0.36786221264346686,0.2980937960132122
2015-07-28 16:00:00,0.2859614479945836,0.22306978730917743
2015-07-28 17:00:00,0.19611574510464472,0.14318641562221637
2015-07-28 18:00:00,0.11112923899652771,0.0642604847850311
2015-07-28 19:00:00,0.0353427991689539,0.012724823557441997
2015-07-28 20:00:00,0.0,0.0
2015-07-28 21:00:00,0.0,0.0
2015-07-28 22:00:00,0.0,0.0
2015-07-28 23:00:00,0.0,0.0
2015-07-29 00:00:00,0.0,0.0
2015-07-29 01:00:00,0.0,0.0
2015-07-29 02:00:00,0.0,0.0
2015-07-29 03:00:00,0.0,0.0
2015-07-29 04:00:00,0.0,0.004953115206759168
2015-07-29 05:00:00,0.02348714292801944,0.06007884478437614
2015-07-29 06:00:00,0.08744310099274978,0.1457736080273513
2015-07-29 07:00:00,0.1814996276932983,0.24918040291671772
2015-07-29 08:00:00,0.3100926513692114,0.35099132317751697
2015-07-29 09:00:00,0.4194525998702504,0.4372768520183203
2015-07-29 10:00:00,0.4914903909461329,0.49347051219403587
2015-07-29 11:00:00,0.5304532631011818,0.5122871086608453
2015-07-29 12:00:00,0.5453846049619288,0.5029171266560106
2015-07-29 13:00:00,0.5322870268254444,0.47707364048537726
2015-07-29 14:00:00,0.4946062497935405,0.42879034603510335
2015-07-29 15:00:00,0.4339483745694356,0.3526801198695677
2015-07-29 16:00:00,0.3467868269356323,0.25939442356584685
2015-07-29 17:00:00,0.24462576070399594,0.16401624346816226
2015-07-29 18:00:00,0.13183055006649208,0.0806950874957695
2015-07-29 19:00:00,0.04234465380959459,0.018076288763800307
2015-07-29 20:00:00,0.0,0.0
2015-07-29 21:00:00,0.0,0.0
2015-07-29 22:00:00,0.0,0.0
2015-07-29 23:00:00,0.0,0.0
2015-07-30 00:00:00,0.0,0.0
2015-07-30 01:00:00,0.0,0.0
2015-07-30 02:00:00,0.0,0.0
2015-07-30 03:00:00,0.0,0.0
2015-07-30 04:00:00,0.0,0.004275929396330583
2015-07-30 05:00:00,0.03984638560566358,0.06295826631252037
2015-07-30 06:00:00,0.12382341356731509,0.15839450165619148
2015-07-30 07:00:00,0.2375068400515886,0.2735372355989537
2015-07-30 08:00:00,0.34978787726027083,0.38045226766864865
2015-07-30 09:00:00,0.4400406368495583,0.46250748936617386
2015-07-30 10:00:00,0.49988788500353964,0.5198368553149463
2015-07-30 11:00:00,0.5383935432809883,0.5469410604743343
2015-07-30 12:00:00,0.5450812984756173,0.5551937706521769
2015-07-30 13:00:00,0.5240189001425815,0.5379002156341648
2015-07-30 14:00:00,0.47550478303920124,0.4846185244984212
2015-07-30 15:00:00,0.39838505522686435,0.40346363028908
2015-07-30 16:00:00,0.27654367635520166,0.3066306411246204
2015-07-30 17:00:00,0.16914438325978265,0.19921251305824175
2015-07-30 18:00:00,0.0648042149665872,0.09399156162821551
2015-07-30 19:00:00,0.014147966585992851,0.022154487115415608
2015-07-30 20:00:00,0.0,0.0
2015-07-30 21:00:00,0.0,0.0
2015-07-30 22:00:00,0.0,0.0
2015-07-30 23:00:00,0.0,0.0
2015-07-31 00:00:00,0.0,0.0
2015-07-31 01:00:00,0.0,0.0
2015-07-31 02:00:00,0.0,0.0
2015-07-31 03:00:00,0.0,0.0
2015-07-31 04:00:00,0.0,0.0027727816214910108
2015-07-31 05:00:00,0.033242201327868745,0.04151018361729303
2015-07-31 06:00:00,0.10557752925336551,0.1162155884691644
2015-07-31 07:00:00,0.19331848532183987,0.21881936530282162
2015-07-31 08:00:00,0.27004434326381016,0.32409280129646173
2015-07-31 09:00:00,0.3245517031360398,0.4078407856881303
2015-07-31 10:00:00,0.3643329369825508,0.46243053641431886
2015-07-31 11:00:00,0.36361333268170637,0.4854146490624102
2015-07-31 12:00:00,0.36744469159865617,0.4914699473929214
2015-07-31 13:00:00,0.3623867469377186,0.4781911111068976
2015-07-31 14:00:00,0.3373910283086507,0.42740472497044174
2015-07-31 15:00:00,0.28918571429407136,0.3396291599305743
2015-07-31 16:00:00,0.23241560161518943,0.24499434327993702
2015-07-31 17:00:00,0.16797950662482838,0.1504827968377248
2015-07-31 18:00:00,0.10064760805895753,0.0708357886102003
2015-07-31 19:00:00,0.03690922209295244,0.013704092932023631
2015-07-31 20:00:00,0.0,0.0
2015-07-31 21:00:00,0.0,0.0
2015-07-31 22:00:00,0.0,0.0
2015-07-31 23:00:00,0.0,0.0
2015-08-01 00:00:00,0.0,0.0
2015-08-01 01:00:00,0.0,0.0
2015-08-01 02:00:00,0.0,0.0
2015-08-01 03:00:00,0.0,0.0
2015-08-01 04:00:00,0.0,0.004530711111241957
2015-08-01 05:00:00,0.031961680893635686,0.052658058317288
2015-08-01 06:00:00,0.12274692374628204,0.1264962425147947
2015-08-01 07:00:00,0.23260204338870707,0.2196814150499034
2015-08-01 08:00:00,0.3470050456585019,0.30705778308148013
2015-08-01 09:00:00,0.4373871471737656,0.37844425993453845
2015-08-01 10:00:00,0.4762047367333603,0.4360042282587725
2015-08-01 11:00:00,0.47083399581590646,0.4636327175308802
2015-08-01 12:00:00,0.4444249662368734,0.45778718817540426
2015-08-01 13:00:00,0.4055413042853359,0.4237298435169574
2015-08-01 14:00:00,0.35358882680055687,0.38578230745109077
2015-08-01 15:00:00,0.28313817188906676,0.31922386568496997
2015-08-01 16:00:00,0.2163902206776937,0.24402636641035538
2015-08-01 17:00:00,0.11965148921103087,0.16340035200950292
2015-08-01 18:00:00,0.04617915975815454,0.07978974927750897
2015-08-01 19:00:00,0.010145602555556632,0.016703097936737393
2015-08-01 20:00:00,0.0,0.0
2015-08-01 21:00:00,0.0,0.0
2015-08-01 22:00:00,0.0,0.0
2015-08-01 23:00:00,0.0,0.0
2015-08-02 00:00:00,0.0,0.0
2015-08-02 01:00:00,0.0,0.0
2015-08-02 02:00:00,0.0,0.0
2015-08-02 03:00:00,0.0,0.0
2015-08-02 04:00:00,0.0,0.002560823327502246
2015-08-02 05:00:00,0.0020653883920799753,0.041895165740162214
2015-08-02 06:00:00,0.020524401518397163,0.10429885388466917
2015-08-02 07:00:00,0.058374023350970056,0.17511253460094595
2015-08-02 08:00:00,0.11563706921775978,0.23863905972972266
2015-08-02 09:00:00,0.18333093492288854,0.29303581864107764
2015-08-02 10:00:00,0.25047550416043374,0.340645677430857
2015-08-02 11:00:00,0.2780391945895981,0.38845453890254833
2015-08-02 12:00:00,0.29835543017957755,0.41147811653568905
2015-08-02 13:00:00,0.3353414087940745,0.39627885036377314
2015-08-02 14:00:00,0.35289669361358933,0.3488605480986595
2015-08-02 15:00:00,0.28967006770817383,0.2872308217744454
2015-08-02 16:00:00,0.1612902905170891,0.21670208227103005
2015-08-02 17:00:00,0.07579807585843155,0.13380487670638552
2015-08-02 18:00:00,0.029814558876914095,0.054297531571253256
2015-08-02 19:00:00,0.0056025674320637295,0.005891809749516153
2015-08-02 20:00:00,0.0,0.0
2015-08-02 21:00:00,0.0,0.0
2015-08-02 22:00:00,0.0,0.0
2015-08-02 23:00:00,0.0,0.0
2015-08-03 00:00:00,0.0,0.0
2015-08-03 01:00:00,0.0,0.0
2015-08-03 02:00:00,0.0,0.0
2015-08-03 03:00:00,0.0,0.0
2015-08-03 04:00:00,0.0,0.0023754209762921422
2015-08-03 05:00:00,0.026110852794840864,0.048254163632372726
2015-08-03 06:00:00,0.10498378745164441,0.11900865964580039
2015-08-03 07:00:00,0.1888790432447656,0.20616340421006132
2015-08-03 08:00:00,0.2804249075804005,0.3010595366425635
2015-08-03 09:00:00,0.3797124079917786,0.3941381584581408
2015-08-03 10:00:00,0.4665361382537471,0.4559816846573236
2015-08-03 11:00:00,0.513783941127747,0.48915158587571433
2015-08-03 12:00:00,0.5049356819064527,0.4828618455767445
2015-08-03 13:00:00,0.5113246515159717,0.4572348801113509
2015-08-03 14:00:00,0.47810818320848736,0.4013384600307002
2015-08-03 15:00:00,0.4005548712559612,0.324361086489873
2015-08-03 16:00:00,0.2979054358058658,0.24127588550247694
2015-08-03 17:00:00,0.18558461959494826,0.15857669836724303
2015-08-03 18:00:00,0.08678134343948922,0.07676204038947038
2015-08-03 19:00:00,0.017740151109448814,0.01610677334070719
2015-08-03 20:00:00,0.0,0.0
2015-08-03 21:00:00,0.0,0.0
2015-08-03 22:00:00,0.0,0.0
2015-08-03 23:00:00,0.0,0.0
2015-08-04 00:00:00,0.0,0.0
2015-08-04 01:00:00,0.0,0.0
2015-08-04 02:00:00,0.0,0.0
2015-08-04 03:00:00,0.0,0.0
2015-08-04 04:00:00,0.0,0.0033687077510163384
2015-08-04 05:00:00,0.01432420256011431,0.056419979739077995
2015-08-04 06:00:00,0.08515459773525187,0.132034593989745
2015-08-04 07:00:00,0.19061848592770725,0.21241596015315806
2015-08-04 08:00:00,0.2920027233617751,0.29164642515540024
2015-08-04 09:00:00,0.36423330406626153,0.36926152260534867
2015-08-04 10:00:00,0.42510345195582416,0.44040819433215483
2015-08-04 11:00:00,0.4698518703401796,0.49424657899869917
2015-08-04 12:00:00,0.4633678075590172,0.5092889017073478
2015-08-04 13:00:00,0.42560450280995243,0.4848108526790623
2015-08-04 14:00:00,0.39958911199171643,0.41936079147238553
2015-08-04 15:00:00,0.3284170968315962,0.330074757441812
2015-08-04 16:00:00,0.2286234589583415,0.22717125699262936
2015-08-04 17:00:00,0.13474762844650426,0.13662886358384468
2015-08-04 18:00:00,0.0621308960293008,0.0676098841665611
2015-08-04 19:00:00,0.012759781542506992,0.013324518286523599
2015-08-04 20:00:00,0.0,0.0
2015-08-04 21:00:00,0.0,0.0
2015-08-04 22:00:00,0.0,0.0
2015-08-04 23:00:00,0.0,0.0
2015-08-05 00:00:00,0.0,0.0
2015-08-05 01:00:00,0.0,0.0
2015-08-05 02:00:00,0.0,0.0
2015-08-05 03:00:00,0.0,0.0
2015-08-05 04:00:00,0.0,0.001085862895196149
2015-08-05 05:00:00,0.006016048804335108,0.03919623284717913
2015-08-05 06:00:00,0.03182506077289851,0.11666591622571733
2015-08-05 07:00:00,0.07399096236768313,0.2110323386573176
2015-08-05 08:00:00,0.12409803027624536,0.2974642324360057
2015-08-05 09:00:00,0.1674511164031724,0.36542411908466116
2015-08-05 10:00:00,0.20902211796680786,0.42282118867319296
2015-08-05 11:00:00,0.23782825446812852,0.44723270848229424
2015-08-05 12:00:00,0.2575224334106672,0.4294992858775781
2015-08-05 13:00:00,0.2621010201009738,0.38006356886657544
2015-08-05 14:00:00,0.23432050978951535,0.30842769887451327
2015-08-05 15:00:00,0.20232570299055389,0.2338969570766349
2015-08-05 16:00:00,0.15058752402309852,0.16024818050589534
2015-08-05 17:00:00,0.10392801947579419,0.09800586255787255
2015-08-05 18:00:00,0.056525558141023446,0.039986758761985645
2015-08-05 19:00:00,0.014193389821917883,0.0034679221031474303
2015-08-05 20:00:00,0.0,0.0
2015-08-05 21:00:00,0.0,0.0
2015-08-05 22:00:00,0.0,0.0
2015-08-05 23:00:00,0.0,0.0
2015-08-06 00:00:00,0.0,0.0
2015-08-06 01:00:00,0.0,0.0
2015-08-06 02:00:00,0.0,0.0
2015-08-06 03:00:00,0.0,0.0
2015-08-06 04:00:00,0.0,0.0
2015-08-06 05:00:00,0.03502677729848184,0.027555215958116688
2015-08-06 06:00:00,0.12427176631222446,0.08765805210205103
2015-08-06 07:00:00,0.24285258878793062,0.16734205050906054
2015-08-06 08:00:00,0.3573052134968389,0.2519094350701422
2015-08-06 09:00:00,0.44878075502349457,0.3403869533890781
2015-08-06 10:00:00,0.5207684768988194,0.41193878455686345
2015-08-06 11:00:00,0.5621677235657828,0.46006717766545435
2015-08-06 12:00:00,0.5650711178398816,0.49073789569030984
2015-08-06 13:00:00,0.5299282904135734,0.47557602102790447
2015-08-06 14:00:00,0.4610026994079486,0.42304359679584497
2015-08-06 15:00:00,0.36490654489859115,0.3499311453144579
2015-08-06 16:00:00,0.24750318067743196,0.26499588906056987
2015-08-06 17:00:00,0.14898368837700976,0.17302942880487518
2015-08-06 18:00:00,0.07528673858598021,0.08033942178901174
2015-08-06 19:00:00,0.015575300563145066,0.013411853045069718
2015-08-06 20:00:00,0.0,0.0
2015-08-06 21:00:00,0.0,0.0
2015-08-06 22:00:00,0.0,0.0
2015-08-06 23:00:00,0.0,0.0
2015-08-07 00:00:00,0.0,0.0
2015-08-07 01:00:00,0.0,0.0
2015-08-07 02:00:00,0.0,0.0
2015-08-07 03:00:00,0.0,0.0
2015-08-07 04:00:00,0.0,0.0020766424090624693
2015-08-07 05:00:00,0.031686805127692334,0.06486524366904686
2015-08-07 06:00:00,0.10844141854636243,0.1561452317673444
2015-08-07 07:00:00,0.20859296115700254,0.26601210396796837
2015-08-07 08:00:00,0.3146507042762771,0.3686292737682383
2015-08-07 09:00:00,0.4063876056920262,0.45642400718900644
2015-08-07 10:00:00,0.4950687952110522,0.5145492036190483
2015-08-07 11:00:00,0.5414421921241587,0.5423204532591729
2015-08-07 12:00:00,0.542535810941406,0.5252493875143412
2015-08-07 13:00:00,0.5064049622971603,0.4838033345850572
2015-08-07 14:00:00,0.4708864157405981,0.4205827282884074
2015-08-07 15:00:00,0.40314068780396295,0.34005606650208636
2015-08-07 16:00:00,0.3090057418258517,0.24849547206879088
2015-08-07 17:00:00,0.21402327842414878,0.16105474435934267
2015-08-07 18:00:00,0.10208210169108989,0.07450987409186462
2015-08-07 19:00:00,0.02365548061279266,0.011927967864964504
2015-08-07 20:00:00,0.0,0.0
2015-08-07 21:00:00,0.0,0.0
2015-08-07 22:00:00,0.0,0.0
2015-08-07 23:00:00,0.0,0.0
2015-08-08 00:00:00,0.0,0.0
2015-08-08 01:00:00,0.0,0.0
2015-08-08 02:00:00,0.0,0.0
2015-08-08 03:00:00,0.0,0.0
2015-08-08 04:00:00,0.0,0.0013200118260175584
2015-08-08 05:00:00,0.012919397133035294,0.061437400382280696
2015-08-08 06:00:00,0.06929739063458337,0.15350612695013824
2015-08-08 07:00:00,0.12472828104817135,0.25399700297595296
2015-08-08 08:00:00,0.17520941723650066,0.34216601873793007
2015-08-08 09:00:00,0.23858840021252306,0.40267059069404515
2015-08-08 10:00:00,0.2977332007046912,0.4386824392678181
2015-08-08 11:00:00,0.30369158089026216,0.44833223733990835
2015-08-08 12:00:00,0.2815641513015394,0.43948582352856225
2015-08-08 13:00:00,0.24711267112420332,0.41221302391535386
2015-08-08 14:00:00,0.20473924738633148,0.3573121279329587
2015-08-08 15:00:00,0.15723678075054495,0.288461871306844
2015-08-08 16:00:00,0.12561259836553068,0.20086557878502445
2015-08-08 17:00:00,0.09470676523883192,0.11475260000057497
2015-08-08 18:00:00,0.04492643281950666,0.04513860318654312
2015-08-08 19:00:00,0.006110947678118913,0.002697178942106368
2015-08-08 20:00:00,0.0,0.0
2015-08-08 21:00:00,0.0,0.0
2015-08-08 22:00:00,0.0,0.0
2015-08-08 23:00:00,0.0,0.0
2015-08-09 00:00:00,0.0,0.0
2015-08-09 01:00:00,0.0,0.0
2015-08-09 02:00:00,0.0,0.0
2015-08-09 03:00:00,0.0,0.0
2015-08-09 04:00:00,0.0,0.0
2015-08-09 05:00:00,0.006009930478301307,0.037728178463753294
2015-08-09 06:00:00,0.05309569540236142,0.1122141490281464
2015-08-09 07:00:00,0.13834985253957,0.19994031962219155
2015-08-09 08:00:00,0.22612402904043122,0.28105716190950913
2015-08-09 09:00:00,0.33323897913117556,0.3487970961402264
2015-08-09 10:00:00,0.40640076867224334,0.3971340271231385
2015-08-09 11:00:00,0.415330433628375,0.4308981367237424
2015-08-09 12:00:00,0.399259356542153,0.4404767149019568
2015-08-09 13:00:00,0.39125668413560005,0.4226580016102014
2015-08-09 14:00:00,0.3621565237918248,0.3728403555096538
2015-08-09 15:00:00,0.28966964213505614,0.30667629632054755
2015-08-09 16:00:00,0.1996838298371687,0.2292818131614415
2015-08-09 17:00:00,0.12180527623615153,0.151429470742405
2015-08-09 18:00:00,0.05833056198790104,0.06681335611087212
2015-08-09 19:00:00,0.010140157340263046,0.007922226643380988
2015-08-09 20:00:00,0.0,0.0
2015-08-09 21:00:00,0.0,0.0
2015-08-09 22:00:00,0.0,0.0
2015-08-09 23:00:00,0.0,0.0
2015-08-10 00:00:00,0.0,0.0
2015-08-10 01:00:00,0.0,0.0
2015-08-10 02:00:00,0.0,0.0
2015-08-10 03:00:00,0.0,0.0
2015-08-10 04:00:00,0.0,0.0
2015-08-10 05:00:00,0.017684664724157553,0.040144317308060555
2015-08-10 06:00:00,0.08335930223426785,0.11340714663559662
2015-08-10 07:00:00,0.1768505770049436,0.1969260571158587
2015-08-10 08:00:00,0.2805349458180409,0.28051327903552814
2015-08-10 09:00:00,0.379208964542355,0.36591279650269243
2015-08-10 10:00:00,0.4495983353113229,0.42142897895027703
2015-08-10 11:00:00,0.5013847110816804,0.4347299222592162
2015-08-10 12:00:00,0.5354610399307362,0.41740685488035834
2015-08-10 13:00:00,0.5366356454018032,0.400950370940503
2015-08-10 14:00:00,0.4951720851473832,0.3736187351132263
2015-08-10 15:00:00,0.4203901666954327,0.3143390566174826
2015-08-10 16:00:00,0.3309597165363843,0.2447819985100397
2015-08-10 17:00:00,0.21972883680630656,0.15950068256425445
2015-08-10 18:00:00,0.09599031217706161,0.06982737330509262
2015-08-10 19:00:00,0.01777948625065311,0.007086397441537765
2015-08-10 20:00:00,0.0,0.0
2015-08-10 21:00:00,0.0,0.0
2015-08-10 22:00:00,0.0,0.0
2015-08-10 23:00:00,0.0,0.0
2015-08-11 00:00:00,0.0,0.0
2015-08-11 01:00:00,0.0,0.0
2015-08-11 02:00:00,0.0,0.0
2015-08-11 03:00:00,0.0,0.0
2015-08-11 04:00:00,0.0,0.0
2015-08-11 05:00:00,0.02707586694631525,0.03208001442119037
2015-08-11 06:00:00,0.11752139893200574,0.09413403846328634
2015-08-11 07:00:00,0.2306464755243691,0.17341030453999556
2015-08-11 08:00:00,0.33929965597749784,0.2655817782534734
2015-08-11 09:00:00,0.4324447928804935,0.3530932404552064
2015-08-11 10:00:00,0.4962591041657002,0.41718345765896203
2015-08-11 11:00:00,0.5329092912852899,0.46050515683300514
2015-08-11 12:00:00,0.5468786489433123,0.4758988496366751
2015-08-11 13:00:00,0.5227385322624938,0.442426314247236
2015-08-11 14:00:00,0.4663775085036554,0.3716336766950804
2015-08-11 15:00:00,0.3840064497396781,0.2893246820563008
2015-08-11 16:00:00,0.2833325369994805,0.2071372719062539
2015-08-11 17:00:00,0.1733059768979311,0.12615810914501527
2015-08-11 18:00:00,0.07781254111476316,0.050855465701488266
2015-08-11 19:00:00,0.01457397028225261,0.005379506577234274
2015-08-11 20:00:00,0.0,0.0
2015-08-11 21:00:00,0.0,0.0
2015-08-11 22:00:00,0.0,0.0
2015-08-11 23:00:00,0.0,0.0
2015-08-12 00:00:00,0.0,0.0
2015-08-12 01:00:00,0.0,0.0
2015-08-12 02:00:00,0.0,0.0
2015-08-12 03:00:00,0.0,0.0
2015-08-12 04:00:00,0.0,0.0
2015-08-12 05:00:00,0.02319410952560385,0.03418919784287153
2015-08-12 06:00:00,0.10114742202393077,0.11202115698060283
2015-08-12 07:00:00,0.20210123223827645,0.21356452776027138
2015-08-12 08:00:00,0.2990694897469014,0.31645363346007677
2015-08-12 09:00:00,0.3820182398764999,0.396936085852065
2015-08-12 10:00:00,0.4667244127205406,0.4649878530184897
2015-08-12 11:00:00,0.5087982412395149,0.49447019324340535
2015-08-12 12:00:00,0.5343309510596271,0.4926144893690941
2015-08-12 13:00:00,0.5284782147428766,0.47884075072786203
2015-08-12 14:00:00,0.493030921791101,0.4178070323309502
2015-08-12 15:00:00,0.4262974779791814,0.3468113566728176
2015-08-12 16:00:00,0.33720352457207975,0.2616136239120142
2015-08-12 17:00:00,0.22832726045922255,0.163619450208879
2015-08-12 18:00:00,0.11044247616452334,0.0667603461385823
2015-08-12 19:00:00,0.021124810480342204,0.005756325404105191
2015-08-12 20:00:00,0.0,0.0
2015-08-12 21:00:00,0.0,0.0
2015-08-12 22:00:00,0.0,0.0
2015-08-12 23:00:00,0.0,0.0
2015-08-13 00:00:00,0.0,0.0
2015-08-13 01:00:00,0.0,0.0
2015-08-13 02:00:00,0.0,0.0
2015-08-13 03:00:00,0.0,0.0
2015-08-13 04:00:00,0.0,0.0
2015-08-13 05:00:00,0.020869478659677792,0.03433812178966538
2015-08-13 06:00:00,0.10301695753864146,0.1047099310701084
2015-08-13 07:00:00,0.20804328096369512,0.1939908509894742
2015-08-13 08:00:00,0.31504447769404903,0.2748995471702465
2015-08-13 09:00:00,0.41332548840616656,0.3435092300348634
2015-08-13 10:00:00,0.49333169616566186,0.39939064593924445
2015-08-13 11:00:00,0.5500147928842672,0.42853611732660657
2015-08-13 12:00:00,0.5735776737004429,0.4273728160264918
2015-08-13 13:00:00,0.5578949884203996,0.40094228626119693
2015-08-13 14:00:00,0.5037562788638393,0.350019965028879
2015-08-13 15:00:00,0.41923236571384076,0.2745726173998055
2015-08-13 16:00:00,0.32024084695837485,0.18702494279008294
2015-08-13 17:00:00,0.20969712203756918,0.09977974586190506
2015-08-13 18:00:00,0.10126433188103663,0.03480782545821522
2015-08-13 19:00:00,0.019530851642987207,0.004149767837660245
2015-08-13 20:00:00,0.0,0.0
2015-08-13 21:00:00,0.0,0.0
2015-08-13 22:00:00,0.0,0.0
2015-08-13 23:00:00,0.0,0.0
2015-08-14 00:00:00,0.0,0.0
2015-08-14 01:00:00,0.0,0.0
2015-08-14 02:00:00,0.0,0.0
2015-08-14 03:00:00,0.0,0.0
2015-08-14 04:00:00,0.0,0.0
2015-08-14 05:00:00,0.0048249071728147614,0.008472831738289532
2015-08-14 06:00:00,0.05196467309563375,0.0422491775682473
2015-08-14 07:00:00,0.1317741618350986,0.09149072688175389
2015-08-14 08:00:00,0.23805451961562077,0.14029177632169712
2015-08-14 09:00:00,0.31033210092098357,0.1879342135223309
2015-08-14 10:00:00,0.3405978656762125,0.2260698072058926
2015-08-14 11:00:00,0.40657972826677785,0.2522400986409068
2015-08-14 12:00:00,0.437890607657234,0.2637185313367243
2015-08-14 13:00:00,0.43345378906818355,0.2544164330399201
2015-08-14 14:00:00,0.41193614946907864,0.22299062919338175
2015-08-14 15:00:00,0.36160282843930447,0.17538775071278226
2015-08-14 16:00:00,0.26975537021291834,0.12261911627620159
2015-08-14 17:00:00,0.1723009959896877,0.0692146309821913
2015-08-14 18:00:00,0.07185291921924208,0.024069569521049033
2015-08-14 19:00:00,0.00972720402952621,0.0012260325673198141
2015-08-14 20:00:00,0.0,0.0
2015-08-14 21:00:00,0.0,0.0
2015-08-14 22:00:00,0.0,0.0
2015-08-14 23:00:00,0.0,0.0
2015-08-15 00:00:00,0.0,0.0
2015-08-15 01:00:00,0.0,0.0
2015-08-15 02:00:00,0.0,0.0
2015-08-15 03:00:00,0.0,0.0
2015-08-15 04:00:00,0.0,0.0
2015-08-15 05:00:00,0.008656193064909131,0.028877237048590864
2015-08-15 06:00:00,0.0694471524361742,0.10218248333661795
2015-08-15 07:00:00,0.15740906717918088,0.19459247811194944
2015-08-15 08:00:00,0.23812296796395566,0.2893435284408274
2015-08-15 09:00:00,0.3138342646825243,0.3760437778487886
2015-08-15 10:00:00,0.3444866780541222,0.44347967719452414
2015-08-15 11:00:00,0.3344620581094736,0.4815575233731962
2015-08-15 12:00:00,0.2991822551407151,0.48642686703439325
2015-08-15 13:00:00,0.2761492024690252,0.46522113681936667
2015-08-15 14:00:00,0.24216820244598902,0.4132924723138937
2015-08-15 15:00:00,0.190243255910036,0.33521204356317985
2015-08-15 16:00:00,0.14781664303574074,0.24393763998790408
2015-08-15 17:00:00,0.10835862063554162,0.14447781138342997
2015-08-15 18:00:00,0.05892922195783099,0.05418860369269692
2015-08-15 19:00:00,0.008797795010461122,0.0034818694611331155
2015-08-15 20:00:00,0.0,0.0
2015-08-15 21:00:00,0.0,0.0
2015-08-15 22:00:00,0.0,0.0
2015-08-15 23:00:00,0.0,0.0
2015-08-16 00:00:00,0.0,0.0
2015-08-16 01:00:00,0.0,0.0
2015-08-16 02:00:00,0.0,0.0
2015-08-16 03:00:00,0.0,0.0
2015-08-16 04:00:00,0.0,0.0
2015-08-16 05:00:00,0.0032516173040773983,0.04073333929260458
2015-08-16 06:00:00,0.0355558916579273,0.13460405314724008
2015-08-16 07:00:00,0.0989682567679459,0.24490461340135503
2015-08-16 08:00:00,0.1895377289107643,0.3486214067654879
2015-08-16 09:00:00,0.29417433521224245,0.42995160340219946
2015-08-16 10:00:00,0.3997521451526786,0.4682056423079148
2015-08-16 11:00:00,0.4530604954979447,0.47458205519553925
2015-08-16 12:00:00,0.46442621399043615,0.44762448685799944
2015-08-16 13:00:00,0.44561379438203796,0.4162267053223475
2015-08-16 14:00:00,0.3823516934477245,0.35795015142378717
2015-08-16 15:00:00,0.3012626791681592,0.2760617806444493
2015-08-16 16:00:00,0.21128810186758454,0.18863394889705498
2015-08-16 17:00:00,0.1344800418693937,0.11371731419302168
2015-08-16 18:00:00,0.06515452166558569,0.04416557447119746
2015-08-16 19:00:00,0.007133596511332178,0.0033183161576444383
2015-08-16 20:00:00,0.0,0.0
2015-08-16 21:00:00,0.0,0.0
2015-08-16 22:00:00,0.0,0.0
2015-08-16 23:00:00,0.0,0.0
2015-08-17 00:00:00,0.0,0.0
2015-08-17 01:00:00,0.0,0.0
2015-08-17 02:00:00,0.0,0.0
2015-08-17 03:00:00,0.0,0.0
2015-08-17 04:00:00,0.0,0.0
2015-08-17 05:00:00,0.00787952094232507,0.030122459064104698
2015-08-17 06:00:00,0.07132210187845031,0.11443058467817854
2015-08-17 07:00:00,0.15864881575657638,0.22322724764498847
2015-08-17 08:00:00,0.25867375362128997,0.32370452127147925
2015-08-17 09:00:00,0.3591640527338467,0.41547095104533394
2015-08-17 10:00:00,0.4285543717314366,0.4853344195215462
2015-08-17 11:00:00,0.4446372210336255,0.5096128100402488
2015-08-17 12:00:00,0.4288043329375496,0.5055117426078832
2015-08-17 13:00:00,0.3968829618321733,0.46938536553915994
2015-08-17 14:00:00,0.3511118253935922,0.4053348224027028
2015-08-17 15:00:00,0.2885500857915819,0.3191111530657669
2015-08-17 16:00:00,0.20900648359880278,0.221229482234784
2015-08-17 17:00:00,0.13610924223288656,0.1201166146612923
2015-08-17 18:00:00,0.064333432330292,0.04334713581704885
2015-08-17 19:00:00,0.007003409836562122,0.0019412891985778502
2015-08-17 20:00:00,0.0,0.0
2015-08-17 21:00:00,0.0,0.0
2015-08-17 22:00:00,0.0,0.0
2015-08-17 23:00:00,0.0,0.0
2015-08-18 00:00:00,0.0,0.0
2015-08-18 01:00:00,0.0,0.0
2015-08-18 02:00:00,0.0,0.0
2015-08-18 03:00:00,0.0,0.0
2015-08-18 04:00:00,0.0,0.0
2015-08-18 05:00:00,0.011153184286628174,0.012739887488059189
2015-08-18 06:00:00,0.10079142554155604,0.06463186347187419
2015-08-18 07:00:00,0.21681488162866783,0.13223101714658864
2015-08-18 08:00:00,0.3260659260787051,0.1952755221620046
2015-08-18 09:00:00,0.41945713675332286,0.24663259596680898
2015-08-18 10:00:00,0.4895716486022765,0.2857968746586515
2015-08-18 11:00:00,0.528499917329066,0.3053734813378081
2015-08-18 12:00:00,0.5139075200930838,0.3023698768402394
2015-08-18 13:00:00,0.48527540008699444,0.28293700710513725
2015-08-18 14:00:00,0.4179287162682701,0.24881097066173247
2015-08-18 15:00:00,0.32996148913811474,0.19555390989326055
2015-08-18 16:00:00,0.24420774325416586,0.13824895128429077
2015-08-18 17:00:00,0.15519752759250738,0.0800794089170386
2015-08-18 18:00:00,0.07188119738534109,0.027554506766948848
2015-08-18 19:00:00,0.006904582478151904,0.0
2015-08-18 20:00:00,0.0,0.0
2015-08-18 21:00:00,0.0,0.0
2015-08-18 22:00:00,0.0,0.0
